42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,142,139,139,143,143,141,141,111,109,114,127,128,129,126,128,120,128,129,132,134,135,134,140,140,139,145,149,148,151,155,154,152,150,148,149,151,148,151,153,153,152,148,148,148,146,146,150,143,119,112,112,112,113,113,117,120,122,124,124,124,126,129,132,131,130,132,132,128,130,138,142,141,139,141,148,151,147,138,114,111,112,113,91,87,77,76,73,62,70,77,94,93,85,100,104,125,129,131,131,131,136,137,118,111,115,111,106,83,58,92,112,100,72,68,96,123,128,128,128,132,136,137,143,149,156,150,140,153,167,151,144,152,153,145,133,130,147,149,150,148,156,156,156,155,156,155,156,152,153,151,153,154,142,135,135,133,133,135,133,132,130,131,130,127,124,123,126,130,136,141,140,141,140,139,136,139,142,143,146,136,126,109,93,52,42,79,116,127,126,123,123,131,139,139,137,142,138,111,74,57,64,62,45,43,51,55,56,54,54,67,71,79,101,113,117,118,120,122,118,116,109,109,88,72,64,57,57,61,61,56,53,57,80,95,112,116,115,119,117,121,123,128,114,101,87,100,116,123,139,142,131,144,133,131,137,131,122,125,132,100,74,66,58,71,96,107,99,118,124,134,134,126,123,122,122,128,135,142,145,147,137,120,110,123,105,97,101,122,104,100,107,123,118,119,101,133,132,132,117,84,99,93,80,69,49,55,54,49,45,50,52,55,50,51,46,41,47,47,49,48,49,53,47,56,60,64,73,69,66,66,62,59,54,54,51,47,52,49,53,62,56,51,58,59,54,55,53,44,64,80,73,75,77,74,76,77,79,78,71,74,74,69,62,61,68,69,62,43,57,67,61,62,60,61,69,71,74,78,89,117,119,116,107,114,128,135,138,136,128,105,102,106,111,96,87,78,62,63,69,60,63,58,38,37,45,49,52,53,53,56,68,79,103,124,127,130,128,130,132,146,149,148,141,131,132,130,130,133,140,145,135,105,108,109,115,104,96,94,101,61,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,144,145,141,144,134,142,139,127,140,148,155,156,152,151,151,152,153,154,154,152,152,152,153,151,148,145,146,146,146,147,148,146,145,147,147,147,147,150,150,149,152,152,152,150,148,146,152,130,112,112,111,114,117,119,116,116,113,111,111,113,113,112,112,111,108,108,113,114,115,117,117,117,118,122,128,129,129,121,108,108,111,114,92,85,78,76,68,57,61,75,105,99,103,104,106,131,129,131,131,134,144,136,117,112,112,108,103,87,75,111,117,91,79,81,96,124,126,134,135,136,136,134,143,149,151,150,146,154,166,154,141,150,150,144,132,125,139,149,146,150,157,155,154,154,155,159,160,158,155,157,152,139,129,131,138,143,151,153,136,131,129,132,128,120,117,124,137,135,135,140,141,139,138,136,137,138,139,137,129,119,115,113,102,81,68,69,84,109,111,100,104,122,132,140,143,142,123,77,62,62,61,55,47,47,46,52,54,54,57,77,78,78,118,123,123,124,122,123,114,111,109,107,75,63,72,68,66,61,60,58,58,68,86,118,126,126,123,122,122,126,129,128,122,115,120,113,113,118,137,146,134,144,134,130,137,133,120,122,127,91,92,104,80,70,74,91,77,99,130,134,136,131,123,121,122,123,132,140,142,145,144,128,125,165,134,103,127,108,84,78,103,129,133,113,103,132,132,130,111,85,96,93,83,79,60,39,54,49,45,45,41,52,53,51,42,38,44,45,46,45,44,45,47,49,49,56,75,65,62,63,62,65,59,56,55,54,53,52,58,57,51,58,65,54,48,44,43,56,76,85,77,78,79,73,76,76,74,75,67,71,77,68,65,70,64,67,60,54,67,69,70,69,64,61,67,70,70,76,99,120,121,123,109,110,123,132,136,137,133,113,103,101,101,97,81,79,72,65,60,62,73,65,51,36,47,53,56,58,70,74,72,85,113,122,127,130,124,127,129,132,146,150,151,148,152,153,152,151,148,146,86,29,28,28,28,28,28,28,28,28,28,28,35,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,143,146,141,143,138,143,149,155,152,151,151,152,151,149,151,150,150,150,150,150,148,146,147,146,142,138,140,142,145,147,149,152,153,154,155,154,150,154,154,155,156,156,155,155,155,150,150,132,116,114,114,115,118,119,116,116,113,111,110,110,111,110,108,110,108,108,110,110,111,112,111,113,115,119,116,110,109,111,109,110,110,114,94,82,76,76,70,76,71,75,99,97,111,115,125,138,135,132,132,135,141,132,115,112,111,107,108,74,78,118,112,90,92,110,126,125,126,137,139,138,136,133,143,145,145,150,150,158,164,157,140,150,152,144,133,128,131,150,152,159,162,161,157,154,153,156,157,156,152,146,134,129,131,145,153,156,154,140,130,131,129,127,121,117,120,136,142,139,135,140,139,136,136,133,133,132,127,118,113,114,115,115,93,88,75,68,67,74,81,73,74,101,128,138,138,127,93,66,60,54,51,53,48,41,46,50,50,54,67,74,80,91,127,126,119,116,114,114,108,101,110,105,71,58,61,66,69,69,63,58,58,74,104,122,126,125,124,127,132,136,133,131,126,115,122,126,127,111,144,154,141,147,138,127,135,133,123,124,121,81,93,111,88,84,87,106,105,125,134,136,137,132,125,123,123,123,126,132,139,145,148,134,116,130,123,85,103,99,90,100,106,127,133,109,97,126,129,125,97,85,95,83,79,78,63,40,34,38,47,47,49,51,53,51,39,34,43,42,43,44,44,45,46,49,47,47,62,60,64,63,63,68,61,60,57,50,50,60,60,56,58,63,64,47,49,47,51,67,70,85,80,79,82,77,79,79,76,73,67,69,70,59,55,62,66,61,72,71,76,73,79,77,73,69,65,66,58,66,99,119,122,128,112,105,118,132,131,137,137,126,103,99,96,106,85,77,69,60,75,84,84,69,58,34,41,51,55,57,65,82,83,97,124,126,129,127,121,125,129,132,130,142,150,152,159,156,158,157,156,154,85,28,28,28,28,28,28,28,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,109,110,116,142,148,156,154,153,150,144,143,146,145,146,150,152,146,146,148,148,149,150,149,148,149,150,151,150,150,147,151,153,154,153,152,155,150,153,154,153,152,154,153,152,154,156,151,127,115,114,114,117,119,119,117,117,118,115,112,112,113,113,108,109,111,111,113,112,113,114,114,115,118,116,111,109,108,108,109,111,110,108,101,87,79,80,69,83,82,88,101,111,124,139,141,144,148,136,129,136,139,130,113,109,108,105,102,78,87,118,115,120,128,139,140,135,134,140,137,136,136,135,142,150,152,151,149,159,165,163,140,149,154,149,136,130,129,138,140,141,140,136,132,129,132,134,133,134,133,130,129,136,148,154,157,160,143,132,129,127,122,119,116,123,132,137,141,140,135,133,135,134,136,129,119,112,110,111,110,113,115,116,105,87,65,56,56,73,72,64,68,73,106,127,104,80,72,65,56,51,50,49,41,40,48,47,42,47,64,81,89,106,127,127,116,110,112,113,111,85,94,92,68,56,53,63,65,68,65,63,67,84,95,123,123,120,124,134,139,143,138,132,132,119,128,135,135,125,129,142,142,144,143,129,135,135,125,127,125,89,97,114,98,127,135,134,135,139,136,134,136,138,127,122,125,123,122,128,140,145,147,140,127,127,122,90,94,105,111,108,83,111,132,108,97,124,128,124,96,89,97,81,86,88,83,65,53,37,35,36,47,50,41,42,42,30,38,42,42,41,43,45,47,47,46,46,48,56,63,63,65,66,59,59,57,58,56,59,72,70,70,70,60,53,47,48,53,72,65,89,80,80,81,77,79,80,79,69,70,75,64,56,57,47,52,64,71,80,78,78,80,79,80,76,76,72,60,69,97,119,124,130,118,102,110,131,133,132,138,132,104,98,100,106,91,79,81,75,76,78,80,75,64,43,39,50,54,55,59,71,79,104,129,130,131,129,119,122,124,129,124,124,132,139,135,114,116,117,117,116,72,28,28,28,28,28,28,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,140,145,155,150,150,153,147,146,149,148,152,152,155,151,151,150,152,151,151,153,157,155,154,152,152,149,150,153,155,154,153,153,153,151,152,153,151,152,154,153,154,159,158,152,131,123,127,128,130,131,131,126,125,128,126,122,123,122,118,114,116,119,119,118,115,117,117,115,114,114,114,115,115,111,109,109,112,111,108,103,88,87,83,76,83,93,104,109,128,145,151,144,144,151,140,126,135,135,131,116,110,107,104,98,91,105,123,125,128,128,134,138,142,140,141,139,138,143,142,143,150,153,149,153,154,162,168,141,147,154,150,141,131,129,132,134,134,132,129,128,131,137,139,138,136,134,134,141,153,155,157,161,145,131,131,128,121,118,118,122,137,139,137,140,134,127,130,134,132,122,111,107,108,108,108,110,113,114,114,109,90,69,50,54,59,56,52,60,67,77,84,70,67,61,53,51,51,49,41,43,43,41,40,44,78,89,89,107,123,122,128,114,113,114,111,107,98,67,69,55,51,46,54,59,65,61,60,77,86,108,124,117,117,124,132,133,135,137,127,128,129,138,143,138,130,130,130,131,131,134,131,136,137,129,129,128,120,91,110,114,136,135,131,130,133,133,133,134,140,131,120,124,127,123,124,131,138,139,148,151,142,133,127,127,120,105,91,79,102,131,106,103,128,129,127,100,95,88,97,101,92,97,83,77,70,60,43,42,40,37,33,39,30,33,41,40,39,42,44,46,46,45,47,48,60,68,63,59,62,62,59,59,59,64,62,67,63,71,68,47,51,47,45,52,75,77,78,80,78,82,75,74,80,80,66,73,70,55,48,55,41,42,66,74,80,80,82,79,78,81,83,90,88,76,73,102,119,125,132,128,107,106,124,132,130,130,127,108,98,100,106,93,82,83,83,89,82,77,70,66,59,40,48,53,54,57,63,64,91,122,126,129,127,118,118,120,123,124,123,123,123,67,29,28,28,28,28,28,28,28,28,28,28,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,142,144,156,154,153,153,155,152,151,154,153,153,155,154,151,151,153,153,153,154,155,156,155,151,149,146,150,150,151,151,151,150,151,150,151,151,152,153,154,153,155,160,159,153,148,142,146,145,146,148,148,143,142,141,142,144,140,136,137,140,139,139,140,138,137,137,134,125,120,118,121,125,129,118,107,110,112,114,106,97,98,97,79,84,86,96,106,124,144,147,154,146,138,144,138,131,134,127,126,117,111,109,108,103,91,109,126,129,133,130,131,135,143,141,140,137,137,141,141,140,142,148,143,150,150,156,169,146,144,154,156,150,135,132,132,134,136,140,140,143,151,153,152,152,151,152,154,153,156,157,160,147,130,126,126,122,118,118,122,130,139,136,134,134,131,129,131,127,115,105,103,106,109,108,108,113,114,114,114,114,95,81,69,41,62,53,46,48,54,62,62,60,59,51,42,52,53,46,48,44,38,36,41,63,86,84,95,124,125,121,123,117,113,112,108,108,92,87,78,58,49,46,49,50,54,55,55,83,89,115,120,121,127,129,134,136,135,135,125,128,127,136,145,143,137,135,138,142,141,136,129,136,137,129,127,126,121,92,104,103,126,128,128,127,131,129,131,132,135,135,120,119,128,125,121,124,127,128,130,137,144,146,144,147,131,120,106,111,130,138,123,121,136,137,128,99,92,98,101,101,89,86,82,76,82,74,66,69,69,60,36,30,29,30,36,37,38,41,42,41,46,45,48,53,61,64,64,61,57,60,60,60,60,63,62,62,61,67,56,47,50,49,55,69,65,67,79,80,78,84,80,78,80,75,68,74,55,41,40,47,50,59,72,81,81,80,80,80,82,88,84,90,90,86,82,105,120,127,133,134,117,99,114,134,130,119,120,117,102,103,104,98,81,84,86,88,87,77,66,69,69,41,39,48,51,53,55,60,80,116,121,125,128,117,115,117,121,124,124,124,121,65,28,28,28,28,28,28,28,28,28,28,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,144,144,153,155,153,154,152,155,154,151,154,155,158,156,154,154,156,155,158,161,158,157,155,148,145,146,146,144,145,146,146,147,148,148,147,146,144,145,146,147,147,150,147,144,147,142,143,143,143,145,145,148,148,145,145,142,138,137,136,140,140,141,146,147,147,148,149,140,131,139,142,144,145,120,108,109,111,116,103,104,104,109,70,79,99,108,107,130,147,143,138,137,130,131,134,140,137,129,131,122,111,109,110,105,86,106,124,126,133,134,131,138,141,141,139,135,129,132,137,137,139,143,142,147,152,153,172,150,136,150,156,157,150,147,148,149,151,152,150,153,155,156,155,154,155,158,157,155,154,157,152,134,126,124,120,117,118,122,137,142,139,137,134,133,133,126,114,108,107,107,99,115,113,105,105,111,114,115,117,121,106,88,83,70,48,46,46,46,49,49,48,54,52,47,46,50,52,47,47,44,40,46,50,74,103,106,119,130,118,119,114,110,110,110,111,107,108,104,100,76,53,45,46,49,49,48,52,65,75,104,109,116,132,131,135,139,139,134,129,140,137,142,148,149,145,144,140,140,149,141,112,126,130,126,124,121,128,100,91,90,119,124,125,125,124,117,124,130,132,137,125,120,123,126,122,119,121,122,123,127,130,149,150,143,143,142,142,141,140,141,140,140,141,143,134,102,96,104,118,135,127,100,81,78,84,76,73,69,79,75,56,37,29,27,32,35,36,37,39,39,39,41,43,51,59,62,66,58,55,61,59,64,64,67,67,64,68,59,49,49,50,46,53,79,73,68,78,85,83,78,79,78,80,71,69,68,52,39,36,47,52,50,63,70,81,78,76,76,84,88,86,90,87,85,86,104,121,128,133,135,125,100,106,131,131,119,124,129,109,102,103,107,92,86,88,92,85,81,74,72,69,43,44,40,42,48,53,56,62,94,114,119,125,118,110,116,120,121,123,122,120,67,28,28,28,28,28,28,28,28,28,28,28,28,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,145,145,157,160,161,163,160,161,162,158,159,161,163,160,157,159,156,157,158,159,160,158,138,120,120,120,122,120,118,119,120,119,119,119,118,120,118,119,121,120,120,120,119,124,146,145,142,141,142,144,141,142,145,148,148,146,145,146,141,140,139,142,143,144,146,147,148,143,135,134,138,141,142,114,110,109,108,112,106,108,118,108,67,78,99,109,113,138,147,144,130,122,126,129,130,133,134,128,131,122,111,110,108,108,78,101,124,130,133,131,134,138,133,139,136,134,129,130,137,140,142,143,143,144,150,151,171,155,133,146,151,158,156,154,156,154,152,152,152,152,151,152,152,151,151,152,150,151,156,158,137,127,125,121,117,117,122,137,143,143,139,132,130,129,119,109,104,102,101,93,71,83,96,99,104,111,111,117,118,128,120,88,84,84,57,36,41,45,48,49,49,53,51,46,50,51,50,48,47,42,46,49,71,86,105,116,123,126,119,116,99,89,96,96,109,104,102,86,77,71,67,63,50,47,46,46,49,52,60,92,110,106,127,132,133,137,140,136,134,146,141,138,136,132,125,126,122,118,126,130,113,123,125,125,131,126,127,124,90,78,109,124,120,121,117,89,106,129,132,139,133,119,118,127,127,125,122,119,119,120,137,146,141,141,141,141,140,140,141,144,141,142,143,144,140,129,104,91,112,150,150,140,105,81,78,71,73,74,72,72,65,69,59,32,25,30,31,34,39,38,40,41,42,45,49,53,59,56,52,60,64,64,65,70,66,64,61,61,48,46,48,51,50,76,83,81,69,74,85,82,78,81,77,67,65,64,53,38,43,51,56,53,49,57,72,71,72,83,85,87,91,94,85,87,83,94,118,125,134,130,127,105,102,123,133,128,131,136,124,104,103,105,106,100,98,94,84,83,67,69,68,46,62,66,60,46,42,46,54,71,109,115,123,120,112,114,118,118,118,116,116,68,28,28,28,28,28,28,28,28,28,28,28,37,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,143,144,153,164,164,161,156,148,148,144,139,143,143,142,142,146,142,144,144,143,138,131,124,121,122,122,121,121,120,117,116,117,116,116,114,114,115,118,118,118,118,120,119,123,143,141,138,137,140,139,141,139,141,145,146,146,148,151,147,144,144,144,143,142,147,149,150,148,147,141,138,142,135,110,110,108,107,110,114,109,122,101,71,89,90,99,114,139,148,147,135,126,132,134,134,133,129,127,130,120,109,106,105,109,83,97,125,133,131,128,133,138,130,135,134,130,131,137,140,141,148,152,147,148,155,154,168,161,137,142,149,150,148,152,152,151,149,150,149,147,148,149,150,149,149,149,148,151,160,148,129,127,126,120,117,117,128,142,139,138,130,131,123,110,99,91,76,73,90,80,57,60,56,56,62,73,74,81,92,105,110,92,83,67,61,32,37,47,45,51,56,54,54,42,57,58,51,41,38,41,48,70,82,89,102,107,122,123,118,112,94,99,92,97,101,100,92,74,61,63,60,71,73,68,65,61,52,47,50,73,103,103,121,126,123,135,145,143,136,127,118,116,118,120,125,131,136,133,140,138,112,126,123,134,138,138,128,128,111,68,72,97,111,127,121,92,97,125,131,137,137,123,117,119,124,126,121,117,121,133,149,141,140,138,137,135,136,138,141,142,140,139,141,144,142,136,128,102,95,144,148,150,140,107,84,72,73,81,73,71,72,67,67,55,31,28,28,33,36,38,37,38,39,42,42,47,53,55,57,62,63,61,69,67,68,61,55,63,53,51,56,54,57,80,79,72,76,80,76,75,73,82,81,77,73,56,53,35,36,43,51,56,54,55,59,60,67,78,88,89,93,86,82,82,73,72,94,117,127,128,125,115,100,110,131,134,131,132,132,113,102,103,107,108,110,106,97,84,75,74,58,59,75,80,85,79,67,50,49,55,88,113,124,118,104,100,102,101,92,85,93,61,28,28,28,28,28,28,28,28,28,29,37,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,146,146,148,158,163,161,147,120,119,111,108,110,115,111,110,111,108,113,106,104,90,82,86,87,88,88,87,86,86,99,114,113,112,114,111,112,113,116,117,117,117,119,119,124,146,142,140,144,144,142,142,140,137,137,140,143,147,147,146,144,143,138,137,140,143,142,144,147,148,148,146,141,120,108,108,107,105,110,114,110,122,103,80,90,86,95,109,135,148,146,142,135,135,138,141,144,140,134,136,121,110,106,102,106,83,96,124,131,129,128,134,140,131,131,133,132,138,139,138,136,143,149,151,152,159,158,164,165,147,134,148,149,147,149,149,148,147,148,148,148,149,150,149,148,148,149,149,149,153,137,127,128,123,120,120,121,134,137,130,131,129,128,116,106,91,83,49,68,85,67,62,61,58,51,48,49,47,45,47,52,61,78,81,61,61,40,28,46,48,49,56,57,48,50,57,52,53,47,40,45,73,88,108,113,110,109,114,112,102,106,98,85,87,96,91,93,75,53,46,35,36,42,53,57,69,76,75,79,69,71,94,107,121,120,119,136,142,134,118,125,130,138,144,146,149,147,147,148,151,145,107,124,127,131,148,146,131,130,114,72,78,81,106,132,104,94,128,131,133,134,130,121,118,121,125,128,124,121,133,154,145,143,140,139,138,137,135,136,140,141,141,139,140,141,145,144,144,135,98,139,148,148,149,131,105,90,84,80,72,71,69,71,66,68,53,36,30,30,35,37,36,37,39,38,41,46,48,49,56,57,59,57,64,65,66,62,67,65,56,56,63,54,76,86,88,68,75,75,83,79,69,70,78,79,64,53,48,39,29,37,49,56,52,52,56,51,54,60,66,73,75,72,72,75,69,64,72,90,118,120,116,117,105,100,116,132,134,135,134,133,121,106,106,108,110,108,103,89,85,73,59,52,72,72,87,88,82,80,71,52,58,75,104,114,102,103,103,101,98,98,106,67,28,28,28,28,28,28,28,28,29,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,158,149,142,154,163,163,150,126,102,89,85,85,101,86,87,87,86,98,84,82,32,28,28,28,28,28,28,28,28,41,115,113,114,114,112,113,116,118,118,118,119,118,118,123,146,143,141,138,137,143,144,141,139,134,132,137,138,140,145,146,143,137,131,139,144,144,144,144,146,147,148,131,110,108,108,109,109,118,118,115,121,103,84,94,85,95,102,129,143,145,142,144,140,140,144,149,139,127,129,118,109,109,105,106,90,112,124,128,127,126,133,144,137,125,129,133,137,134,132,130,136,140,144,148,152,152,159,166,153,133,141,149,151,150,149,148,150,149,149,149,149,150,153,151,153,153,156,159,149,132,128,126,121,121,121,124,143,140,132,127,125,127,114,102,95,82,38,77,94,89,77,51,43,45,47,44,40,42,43,46,49,48,62,67,65,54,38,35,44,43,45,50,49,55,54,49,46,45,45,54,78,95,104,109,105,109,110,97,94,102,111,104,91,88,102,88,65,48,45,36,35,36,45,45,56,74,80,92,90,81,108,105,121,124,126,139,136,123,127,144,151,151,147,143,144,141,144,146,149,140,120,128,138,146,194,181,117,124,99,69,71,81,116,98,99,131,138,137,138,136,123,119,115,120,123,125,123,129,149,144,143,139,141,139,138,136,134,135,138,141,143,140,142,142,141,143,144,140,103,139,148,149,148,143,138,112,91,83,77,77,69,69,74,73,66,53,38,33,35,36,36,40,40,40,43,45,49,49,50,52,59,66,68,67,70,62,68,70,71,69,68,56,80,90,88,73,60,69,81,74,69,54,70,71,65,58,50,43,34,38,40,49,38,43,56,46,49,53,54,55,54,58,65,76,61,60,62,70,93,102,102,106,110,108,108,123,136,142,139,137,140,132,113,105,105,103,105,92,87,71,56,46,69,67,81,87,99,92,90,85,72,69,75,108,109,117,102,95,110,106,110,73,28,28,28,28,28,28,28,29,37,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
