42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,38,38,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,213,215,215,214,214,215,214,215,213,212,213,213,213,212,212,213,213,211,211,210,210,212,213,212,210,210,209,208,207,207,207,208,207,207,208,209,209,210,210,208,210,209,208,209,210,210,208,207,209,210,210,209,209,209,209,209,210,210,209,208,205,206,208,206,206,207,210,211,209,208,197,201,202,199,196,203,213,216,216,214,211,207,204,202,200,203,207,207,204,192,153,178,201,204,201,201,200,172,147,161,170,172,179,189,192,197,202,205,206,200,205,206,208,209,208,208,209,210,210,209,209,210,212,213,213,215,213,214,214,214,214,214,213,212,211,211,209,209,209,209,208,206,205,204,202,205,206,207,208,209,210,209,208,209,212,209,205,198,191,179,164,181,187,190,191,194,193,179,178,191,203,206,206,206,207,208,208,208,209,210,210,210,207,205,205,206,207,206,208,209,210,209,210,211,210,205,199,194,186,178,167,157,146,134,123,115,101,89,93,96,94,96,82,64,63,62,62,63,69,74,83,91,103,115,125,134,143,148,153,158,162,167,183,182,186,191,194,196,200,205,206,207,207,208,209,209,208,209,206,206,204,201,197,190,179,164,174,174,184,193,198,202,205,211,211,210,212,211,210,182,182,189,198,206,209,209,206,204,206,210,209,209,211,210,205,211,207,200,201,201,204,203,205,205,207,210,213,214,213,214,212,212,213,213,212,211,210,210,208,201,204,207,208,208,212,212,211,209,209,211,211,207,205,202,201,201,200,198,196,194,192,189,185,182,179,177,173,168,161,152,140,129,119,109,97,87,76,70,67,68,71,71,73,66,67,66,57,52,57,65,74,84,96,111,125,137,146,154,162,179,197,204,206,208,206,207,207,205,204,203,198,192,183,173,168,171,166,160,149,106,79,73,78,80,84,86,93,104,116,126,135,143,149,155,162,169,175,178,186,198,206,210,212,211,210,210,209,209,208,209,207,205,202,198,194,184,168,167,159,143,118,129,145,155,163,171,182,185,192,206,210,209,210,211,211,208,200,198,202,204,206,135,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,214,215,213,212,212,213,214,213,213,211,210,210,210,211,211,211,211,210,209,208,207,209,211,210,210,208,208,207,205,204,204,205,207,207,207,208,208,209,209,209,208,208,207,209,210,211,210,208,209,209,209,209,209,208,208,209,210,210,208,208,207,207,208,207,206,204,205,207,208,207,198,199,203,200,198,200,209,215,216,216,214,213,211,212,211,211,211,210,207,199,155,158,180,209,205,207,207,191,143,151,162,168,178,190,191,193,197,199,204,203,206,206,208,208,208,208,210,210,210,210,210,210,212,213,213,214,215,214,214,214,214,213,212,211,211,210,209,208,208,207,206,206,205,204,205,206,207,207,209,212,212,211,210,210,210,207,202,196,191,176,170,185,189,193,196,198,200,189,168,174,188,199,204,205,207,208,207,208,209,210,211,210,206,206,206,207,208,207,208,209,209,209,209,211,210,205,200,195,188,180,169,158,147,135,124,114,104,93,91,94,94,93,76,65,63,63,63,64,69,74,82,90,99,110,120,129,136,142,146,150,154,160,169,179,181,187,192,195,199,203,206,205,207,208,209,209,208,210,206,207,207,202,197,183,175,175,186,190,191,193,198,202,206,207,208,210,212,213,211,195,175,185,195,202,207,209,209,206,207,208,209,209,211,209,208,208,209,206,201,202,203,203,206,205,206,210,213,214,213,213,214,213,213,213,212,211,210,212,208,207,207,208,210,209,210,211,212,209,208,213,213,211,207,206,205,205,205,204,203,200,198,196,193,190,187,185,182,177,167,156,143,130,120,109,97,85,74,67,68,72,70,72,71,68,68,66,54,53,58,66,74,84,97,112,126,137,146,153,160,168,186,201,206,208,206,208,207,208,209,207,201,194,184,177,180,181,177,169,161,140,92,78,77,81,85,86,92,102,111,119,128,138,145,151,157,164,174,178,182,193,201,208,211,211,211,211,211,210,207,213,210,207,204,200,193,178,172,179,160,179,165,145,141,154,165,173,182,188,189,201,209,211,212,212,212,210,204,199,201,204,206,146,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,213,214,213,212,211,211,213,213,212,211,209,208,208,209,209,210,210,210,209,208,208,208,210,210,209,209,208,207,207,207,207,207,208,207,207,209,209,210,210,210,210,208,208,209,210,210,210,210,210,211,211,210,209,210,212,212,213,212,210,208,207,207,208,208,207,202,201,201,203,203,203,202,204,203,202,202,208,213,215,215,216,215,209,206,210,207,200,199,193,189,163,163,165,198,206,211,213,207,179,145,158,174,178,186,188,189,190,196,196,198,204,206,207,208,208,208,209,210,210,211,211,211,212,213,213,213,214,214,214,213,214,213,212,211,211,209,209,208,208,207,207,206,203,205,206,207,208,207,206,204,204,201,196,193,195,196,196,188,184,176,180,190,191,194,202,206,207,203,191,178,181,189,198,202,206,208,207,208,209,210,211,209,206,207,206,209,209,208,209,209,210,210,211,210,209,206,201,196,188,181,170,157,146,137,128,118,106,97,91,97,96,96,80,65,64,64,64,66,70,74,81,88,96,105,114,122,128,133,137,141,147,155,162,171,181,185,191,195,200,204,205,206,207,209,209,209,209,208,205,207,209,206,199,178,172,175,183,196,198,196,198,201,206,208,208,206,210,213,213,208,178,183,192,199,202,205,207,207,208,210,210,210,212,211,210,209,210,210,208,205,204,202,206,205,206,209,212,213,213,213,214,214,211,214,212,212,211,211,209,206,206,207,208,209,211,211,210,208,208,210,212,211,209,206,207,209,210,209,208,205,203,201,199,197,194,191,189,182,171,157,142,130,120,108,96,82,75,71,72,71,71,72,71,68,68,64,52,53,59,67,75,85,97,112,126,137,145,152,159,166,186,199,205,208,207,208,208,207,209,209,204,197,186,187,189,189,184,177,169,159,123,86,78,81,86,90,93,100,110,120,130,139,147,156,169,176,179,185,187,195,199,205,211,211,211,211,212,211,207,211,210,207,204,200,189,179,187,189,167,183,188,188,163,149,164,174,182,188,190,197,207,211,212,212,212,212,208,203,203,204,206,146,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,44,212,214,213,212,211,212,212,212,211,211,210,208,207,207,207,209,209,209,209,207,207,207,208,209,209,208,208,207,207,207,207,207,208,208,208,209,212,212,211,210,210,210,210,211,212,213,212,211,211,212,211,211,211,210,210,210,210,210,210,206,205,207,206,209,209,205,199,195,201,204,206,206,205,204,204,204,206,211,211,212,211,212,209,199,199,201,194,182,180,184,173,181,180,191,206,211,216,214,209,172,155,173,176,180,187,191,188,199,195,198,201,207,207,208,208,208,209,210,210,211,211,211,212,213,213,214,213,213,213,213,213,212,212,211,211,209,209,209,208,207,207,208,204,207,207,207,208,205,202,197,189,185,183,184,185,184,188,188,189,191,192,193,193,194,202,210,213,210,205,203,196,191,195,199,204,207,207,207,207,210,211,208,208,208,208,210,210,209,210,209,210,211,211,211,211,208,201,195,187,179,169,157,147,138,130,121,111,100,92,94,95,96,89,68,65,65,66,68,72,76,81,86,92,99,106,112,117,120,125,135,147,160,181,186,190,191,194,196,201,204,206,206,206,209,210,209,209,208,205,204,205,204,199,175,173,174,171,190,198,197,199,201,205,208,210,209,210,210,212,213,195,178,186,195,197,202,205,207,208,208,209,209,210,211,210,208,209,209,209,208,207,204,206,206,206,207,212,213,213,213,213,214,211,212,212,212,211,211,208,207,208,209,209,209,209,208,209,208,209,210,211,211,209,207,208,207,212,213,212,210,208,205,203,202,200,196,192,184,171,156,142,129,118,105,93,78,73,71,73,71,71,71,71,69,67,61,52,55,61,68,76,86,98,112,124,135,144,151,158,168,186,199,204,208,208,207,208,207,207,209,206,199,192,196,197,195,190,184,176,167,153,108,83,81,87,93,100,108,117,126,137,147,161,172,184,194,195,193,194,198,201,204,210,212,212,212,212,211,209,208,210,207,205,201,188,187,196,194,174,186,192,198,197,165,167,176,183,189,190,195,203,209,212,211,211,212,210,206,192,156,159,116,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,169,168,182,213,214,213,212,212,213,213,214,215,214,213,212,211,209,206,206,207,208,208,207,207,207,207,208,208,208,208,207,207,208,209,208,208,209,208,209,212,213,213,212,212,211,211,212,212,211,210,210,212,212,211,211,211,210,210,210,208,208,207,206,206,206,205,207,209,206,202,204,206,205,206,208,207,206,206,206,207,210,208,206,205,208,210,204,189,186,184,182,192,195,186,182,178,189,202,208,213,213,211,196,162,171,186,195,199,201,202,205,206,203,204,208,208,208,208,209,209,210,210,211,211,211,212,213,213,213,214,214,213,213,213,212,212,212,211,210,209,209,209,208,207,206,206,207,207,207,206,203,199,194,186,182,181,182,187,195,195,198,200,202,199,195,198,197,195,206,213,211,208,208,209,202,198,198,202,204,206,207,207,210,210,208,209,210,209,210,210,209,210,209,209,210,209,209,211,207,201,194,185,177,168,157,147,136,128,121,112,102,95,94,97,96,89,70,67,66,69,71,72,76,80,84,89,94,98,100,107,115,128,139,150,162,187,197,199,198,199,200,203,203,203,206,206,209,210,210,209,208,207,203,202,201,197,173,177,190,185,188,197,198,199,202,205,207,209,209,210,212,207,213,209,188,177,193,197,200,204,206,207,208,208,209,211,212,210,208,210,212,212,210,209,209,208,206,206,207,208,212,213,213,213,214,213,210,212,211,211,211,208,207,210,210,210,210,210,210,210,210,209,210,209,209,209,207,205,203,207,212,212,212,211,210,208,206,202,197,191,181,168,153,139,127,116,103,90,78,71,73,74,70,73,72,71,70,67,57,53,56,62,69,77,86,97,112,123,133,142,150,157,166,180,197,203,207,208,207,208,207,207,208,207,198,199,203,202,199,195,189,181,173,162,141,96,82,88,95,102,110,120,132,146,159,164,172,185,198,200,199,200,201,203,202,208,211,213,211,212,212,210,208,208,207,205,200,183,192,202,196,180,188,193,201,205,187,174,183,188,193,194,197,202,208,211,211,211,212,211,208,118,29,30,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,214,216,215,214,214,215,212,212,213,215,215,216,215,214,215,215,215,212,210,207,206,207,206,206,207,207,207,208,208,207,209,208,208,210,209,211,211,210,211,214,214,213,212,212,212,212,212,213,212,211,212,213,213,212,211,209,208,208,207,207,206,207,206,205,205,204,205,205,205,205,205,204,204,205,210,209,207,207,207,208,209,209,203,199,200,202,201,192,179,182,192,201,202,202,187,180,187,197,205,212,211,211,203,171,186,204,202,202,204,204,204,206,207,207,208,209,209,208,209,209,210,210,210,211,211,212,213,213,213,214,214,213,213,213,213,212,212,211,211,210,210,210,209,208,207,207,208,207,207,207,204,199,194,197,204,207,208,207,207,199,203,204,208,207,197,200,206,202,205,211,209,208,209,211,207,203,200,202,204,205,207,207,208,208,208,208,208,209,210,209,208,208,208,208,209,208,207,208,206,201,196,189,179,170,161,149,136,124,114,109,102,96,95,98,98,94,82,70,67,72,73,72,75,78,81,85,91,95,99,110,120,133,142,151,159,173,189,194,197,199,200,204,205,204,206,207,209,209,210,209,209,208,209,209,206,199,164,170,187,202,198,200,198,200,202,205,207,209,210,211,211,212,206,213,207,191,190,198,199,203,204,206,207,207,209,212,213,214,211,210,211,212,212,211,210,209,208,206,206,207,210,213,212,212,213,215,211,211,212,211,210,209,208,210,210,210,210,210,210,210,210,210,210,210,209,207,207,205,202,203,207,208,209,209,209,208,208,203,196,185,176,164,149,135,125,113,99,87,78,70,73,74,71,73,73,72,70,67,55,53,57,63,71,78,87,97,111,121,131,141,148,155,162,176,192,202,207,209,209,207,208,207,207,208,199,202,208,207,204,199,194,186,176,166,155,133,95,87,93,100,110,121,133,146,153,158,167,184,196,200,201,201,204,204,205,207,209,212,212,212,212,209,207,207,206,203,194,182,196,205,198,188,191,193,203,207,198,179,186,189,193,196,199,204,208,208,210,210,211,211,209,113,30,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,214,218,216,215,215,216,216,213,213,213,215,215,214,215,215,215,216,215,214,213,211,209,209,206,206,206,207,209,207,207,208,209,210,212,212,210,211,211,212,213,214,212,212,212,212,212,212,212,212,212,212,213,212,211,210,209,208,207,206,206,206,206,205,204,203,204,205,203,205,206,206,206,205,204,208,209,208,208,207,208,209,210,209,203,195,196,194,190,188,195,196,202,209,208,206,187,188,195,204,213,212,211,208,167,171,189,206,204,205,207,206,205,207,207,208,209,209,210,210,210,210,211,210,211,212,213,213,213,213,214,214,214,214,213,213,213,213,213,212,212,211,210,209,208,207,206,204,203,205,207,206,197,197,205,211,213,212,212,210,200,209,208,211,212,202,200,206,207,207,209,208,209,209,210,208,203,204,204,205,205,207,207,208,207,207,207,207,207,209,209,208,207,207,208,208,208,208,210,209,206,200,194,185,174,164,150,138,126,114,105,99,94,97,96,97,97,93,75,70,72,74,74,76,79,83,87,91,97,104,113,122,133,142,149,157,166,180,187,189,193,196,201,205,205,206,207,209,209,210,209,209,209,209,209,207,201,162,162,171,197,202,205,202,202,204,205,206,208,211,212,211,213,212,207,212,200,192,198,199,202,203,205,206,208,209,210,212,213,212,210,211,211,211,211,210,209,209,207,205,206,208,210,212,212,213,214,212,212,210,211,209,208,208,208,208,209,209,209,209,209,210,209,210,210,209,207,205,207,203,201,199,200,200,200,200,200,203,198,189,178,168,158,145,132,120,108,96,84,76,70,73,73,72,72,72,71,70,66,52,54,58,64,70,78,87,98,109,120,130,139,146,153,161,173,186,199,205,209,209,208,209,209,209,209,199,202,209,211,208,203,197,190,180,170,159,148,127,90,95,102,108,116,126,138,147,153,161,175,185,192,198,198,203,206,206,207,207,211,212,212,212,210,207,208,205,200,190,187,197,207,200,193,195,197,205,209,203,189,179,191,194,195,199,203,207,207,208,208,193,158,159,101,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,214,218,216,217,216,216,218,217,217,218,216,215,214,215,216,216,216,215,215,214,213,212,211,209,206,206,206,208,207,208,209,210,211,212,212,211,212,212,213,214,213,212,212,212,212,212,213,213,212,212,213,213,211,210,209,208,206,206,207,206,205,204,203,204,204,203,205,205,206,207,207,206,207,206,208,208,208,208,207,208,206,208,210,209,203,199,193,187,194,202,204,198,205,211,210,204,194,197,204,213,213,211,209,171,171,182,200,203,204,205,206,205,207,208,208,209,210,210,210,210,211,211,211,212,213,213,213,214,214,214,215,214,214,213,213,213,212,214,211,212,212,210,209,208,206,205,200,197,200,201,203,196,198,206,212,214,214,216,212,200,208,212,212,211,203,204,206,208,208,210,207,208,210,210,208,207,206,207,205,207,207,207,207,206,207,207,206,206,208,208,208,208,208,209,209,210,210,213,212,208,202,195,187,177,165,152,138,126,115,103,95,95,100,97,98,97,94,82,71,73,74,75,77,76,75,76,79,87,99,112,122,130,140,147,154,164,173,181,184,190,195,199,204,204,206,206,208,209,211,210,209,210,208,208,207,201,164,162,167,182,197,199,202,204,205,205,205,208,210,212,211,212,213,208,212,208,201,200,199,202,203,204,204,208,208,210,212,213,213,213,212,213,212,211,209,208,206,206,204,205,208,209,211,212,212,213,213,210,210,209,208,206,207,207,208,208,208,209,209,209,209,208,209,208,207,207,206,204,201,200,199,198,195,192,188,186,192,190,181,172,164,153,141,128,115,102,91,79,74,70,73,73,72,72,72,71,72,65,53,56,59,65,71,77,89,98,108,119,128,137,144,151,158,167,180,193,203,209,209,209,208,209,210,208,201,204,207,211,212,206,200,193,184,173,163,152,139,97,96,102,109,120,129,138,147,152,157,166,178,185,194,198,201,205,206,207,207,210,213,211,211,210,209,208,204,196,197,198,201,205,203,195,200,200,206,210,205,201,182,181,193,196,199,203,206,207,207,207,120,29,30,37,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,214,219,217,218,218,217,217,217,217,216,217,214,212,213,215,215,215,214,214,214,212,212,210,209,208,208,209,210,209,209,209,210,211,212,213,212,212,212,213,214,213,212,212,212,213,214,213,213,212,211,213,212,211,209,208,207,206,206,205,205,204,203,203,205,205,206,206,205,206,207,209,207,207,208,208,208,210,212,208,208,207,207,207,208,208,201,188,184,195,202,207,204,204,209,213,211,200,199,205,213,214,214,212,188,168,178,191,195,199,204,204,206,207,208,209,210,210,211,211,211,211,211,212,212,213,213,213,214,214,214,214,214,213,213,213,213,212,212,213,210,211,210,208,208,204,206,205,196,197,200,201,199,200,205,211,213,214,215,212,202,202,211,212,211,206,205,207,208,209,211,208,207,210,211,210,209,206,208,207,207,208,207,207,207,206,206,206,208,208,207,208,208,208,209,209,210,209,210,212,208,202,195,187,177,165,152,139,125,113,100,95,98,98,97,97,97,95,93,78,73,74,74,73,74,79,82,82,80,87,106,118,127,137,145,152,161,170,180,188,192,196,199,202,203,206,206,208,209,210,210,210,210,208,208,207,200,169,174,178,183,197,197,199,203,205,205,205,208,208,210,212,212,213,210,206,204,201,202,199,201,204,204,205,207,209,210,211,212,213,212,211,212,211,210,209,207,205,205,203,203,204,208,210,212,212,212,213,209,209,208,207,205,205,205,206,207,208,208,208,208,208,208,208,209,208,207,206,204,202,200,198,195,193,187,180,173,180,182,175,167,158,145,132,121,109,96,87,81,73,71,74,72,72,72,73,74,73,60,56,58,61,66,71,77,88,98,108,118,126,134,141,148,156,162,170,185,197,206,209,209,209,207,209,207,204,205,207,209,211,206,200,194,186,178,169,157,145,105,101,107,115,126,142,151,153,160,171,176,179,185,195,199,202,206,207,207,210,210,212,211,211,209,209,208,202,193,203,205,207,205,205,200,202,204,208,210,210,199,204,185,187,197,200,204,207,207,207,207,116,32,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,213,218,217,218,217,216,216,215,215,217,217,217,212,212,215,215,214,214,213,213,212,211,210,209,211,211,211,211,210,209,209,209,211,212,213,212,212,213,213,214,213,213,213,213,213,214,214,213,212,211,211,211,210,209,208,207,206,205,205,204,205,206,208,208,208,208,207,205,206,209,210,208,207,208,208,209,210,212,209,209,208,210,208,209,208,206,184,170,191,201,207,208,206,208,212,213,208,200,204,212,213,214,214,205,170,174,184,189,196,204,204,206,207,208,209,210,210,211,211,212,211,212,212,213,214,213,213,214,214,213,213,213,213,212,212,211,211,210,212,209,210,209,207,206,200,193,214,207,207,212,207,205,204,204,209,212,213,214,212,205,201,210,211,211,211,207,208,209,209,210,208,207,208,210,210,209,206,206,206,207,208,208,208,207,206,206,206,206,208,208,207,208,208,208,207,208,209,208,211,208,201,192,184,175,163,150,138,125,108,94,99,101,99,98,96,97,96,97,86,73,76,78,83,91,101,102,98,99,91,91,99,115,134,145,153,163,179,188,189,189,192,196,200,201,204,206,208,209,210,210,209,210,208,208,206,199,169,178,183,189,198,199,199,201,204,205,206,207,211,210,212,212,213,212,208,204,203,202,200,200,204,203,205,207,209,210,210,211,211,211,210,210,210,209,209,206,202,201,202,202,202,205,208,210,211,211,212,208,207,206,206,204,203,204,204,204,205,206,208,206,207,208,207,208,208,207,207,207,206,202,196,188,186,182,174,170,173,173,167,159,147,137,127,114,102,91,82,78,72,74,75,73,71,74,75,74,73,58,57,59,63,64,70,77,87,96,105,116,125,133,141,147,153,162,171,182,193,204,208,208,209,208,206,206,205,205,207,209,210,206,200,195,188,181,173,163,153,123,105,107,116,129,144,158,165,177,187,198,197,191,194,199,202,206,207,202,209,210,212,210,210,207,208,206,199,198,205,206,210,203,205,203,204,205,209,212,212,203,206,206,190,193,184,153,154,156,157,156,99,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,214,217,216,216,216,217,215,215,214,215,216,218,213,212,214,214,214,212,212,212,211,211,209,211,212,212,212,211,210,209,209,209,210,213,213,212,212,213,214,213,213,213,213,212,212,212,213,213,211,211,210,210,209,209,208,207,206,206,206,207,209,210,211,211,210,211,210,204,204,206,209,209,208,208,208,209,209,212,210,211,209,210,209,206,206,206,194,163,180,197,205,208,207,207,210,211,209,205,203,211,212,213,213,208,178,184,197,198,200,203,204,207,207,208,208,210,210,211,211,212,212,212,213,213,214,214,214,213,214,213,213,212,212,211,211,210,210,209,209,208,208,207,205,204,201,186,202,211,210,211,206,207,206,205,208,211,212,212,212,208,205,208,210,209,210,209,209,209,209,208,207,207,207,207,208,208,206,204,206,207,207,206,206,207,207,207,207,207,208,208,207,207,207,208,208,207,209,211,211,207,199,192,183,173,160,147,136,121,97,94,101,102,103,101,94,98,96,98,91,75,78,85,97,111,126,145,145,143,119,108,102,103,122,143,152,161,176,185,186,183,186,191,198,199,202,204,208,209,210,210,209,211,208,208,206,198,169,182,189,194,201,200,201,200,203,204,205,204,210,214,210,211,213,212,210,209,204,204,203,203,204,203,205,206,209,211,210,210,211,210,210,210,210,210,209,205,204,202,199,198,201,204,205,207,209,210,209,208,207,205,204,201,202,203,204,204,204,204,207,206,207,208,207,208,208,207,206,207,205,202,198,188,179,177,171,165,163,162,158,149,139,130,118,106,95,86,81,79,71,79,76,73,72,74,75,75,72,57,56,59,64,67,70,74,82,93,105,117,125,133,142,150,158,170,184,190,195,203,208,207,209,209,208,206,205,206,204,208,210,207,201,196,190,183,176,167,157,135,112,112,117,129,143,154,165,178,188,197,202,200,197,198,202,206,207,207,210,210,211,209,211,207,205,199,199,204,207,209,211,206,204,204,205,206,209,212,213,207,204,210,203,197,112,29,28,29,29,29,35,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
