52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,51,125,121,129,127,125,128,128,125,132,132,135,134,133,133,135,138,138,134,133,134,131,130,130,127,126,132,135,136,139,133,129,128,129,129,128,127,124,121,128,132,136,135,134,129,126,125,127,133,134,130,128,130,128,97,87,101,104,103,101,98,97,96,95,98,96,96,95,95,94,90,107,121,124,122,118,122,122,119,101,98,102,116,156,131,105,153,186,185,142,138,139,144,110,107,119,120,109,87,71,58,44,41,37,37,32,41,50,59,57,62,63,68,68,68,67,63,68,76,75,72,58,44,50,70,77,73,71,74,72,65,76,71,57,58,55,59,53,51,54,53,62,68,71,66,63,67,68,52,47,45,44,47,45,46,48,49,49,49,53,55,54,53,78,85,87,88,93,97,94,75,71,66,58,47,39,31,39,51,48,50,73,78,95,95,98,96,95,101,107,128,136,128,103,98,117,134,135,113,95,96,98,101,126,134,132,125,124,127,136,97,96,96,90,97,103,95,88,84,84,86,85,84,83,83,89,117,138,141,111,90,112,116,95,93,87,69,72,73,65,58,64,69,71,56,53,52,53,50,58,52,40,28,26,32,43,43,37,39,43,49,57,63,73,66,76,83,80,76,78,75,74,75,71,74,69,73,80,80,71,55,57,55,51,53,56,52,52,69,72,72,67,53,47,51,54,52,51,49,51,54,57,58,61,60,57,62,69,73,69,66,65,58,59,59,60,59,51,51,64,49,26,31,38,42,47,46,45,46,49,53,53,58,59,54,55,66,87,66,63,67,71,65,79,80,81,83,86,88,97,106,96,87,86,87,87,59,36,36,36,36,36,41,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,51,133,91,120,127,124,126,125,128,131,131,131,130,131,132,134,139,138,133,133,133,134,134,135,130,129,130,130,134,140,132,128,132,134,133,132,129,124,127,130,130,133,135,136,132,128,126,129,130,133,126,124,128,125,91,88,95,96,96,94,93,93,97,102,103,97,96,96,93,92,92,113,123,122,120,124,124,124,116,105,85,95,115,148,135,140,144,135,121,125,132,134,129,103,99,108,112,109,87,59,50,59,54,39,50,53,63,63,61,61,63,61,68,70,68,61,65,68,72,66,62,44,53,63,72,71,66,70,73,68,76,75,68,57,60,58,57,53,56,54,52,62,64,68,63,63,69,68,53,49,47,44,46,45,42,43,46,45,47,50,50,56,55,55,83,93,88,94,94,93,84,73,65,61,63,57,44,29,48,50,48,66,87,92,83,103,104,104,110,121,127,128,110,96,113,131,132,107,94,95,99,99,113,123,122,129,120,129,140,138,100,95,93,86,82,84,86,85,84,85,86,89,85,83,83,93,132,144,131,98,93,110,108,95,92,88,62,60,67,57,54,58,49,51,42,44,39,40,45,47,49,54,44,35,32,37,39,36,37,40,49,63,78,81,75,85,82,81,77,74,71,72,70,68,69,74,80,73,82,71,61,55,49,53,55,55,46,52,62,65,69,68,51,46,49,50,52,53,51,49,48,56,53,58,57,54,60,68,60,59,64,71,68,60,63,55,53,53,57,64,62,38,30,32,37,43,44,45,45,46,49,49,51,53,55,54,49,67,63,60,67,71,63,68,87,88,86,85,87,90,90,90,88,85,87,90,59,35,35,35,35,42,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,42,42,41,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,53,137,105,121,128,123,125,128,136,135,133,131,131,132,132,133,135,135,132,133,133,133,133,135,132,132,132,133,137,140,130,126,130,133,131,127,126,123,128,132,131,132,133,131,130,128,131,135,129,124,124,119,121,126,99,91,92,92,94,99,105,108,109,109,114,112,109,103,98,93,94,112,123,126,123,125,126,126,114,108,102,108,115,146,120,121,108,106,104,112,122,122,114,109,112,108,92,83,72,53,45,49,51,62,69,61,62,64,65,68,62,71,80,71,62,66,75,70,65,64,50,47,63,70,72,74,72,75,80,105,118,109,73,67,63,57,59,56,54,50,54,56,60,59,54,58,65,63,51,48,47,46,44,45,43,42,44,45,46,50,50,54,54,55,60,87,85,86,92,90,97,93,75,71,68,67,57,30,42,50,47,60,73,74,87,99,106,113,130,132,129,112,103,107,120,129,110,92,91,97,109,126,125,120,128,131,124,140,144,140,114,108,109,114,112,111,110,111,110,115,116,113,112,108,92,110,141,138,106,92,101,111,103,95,83,72,63,60,63,62,50,46,48,44,41,43,43,44,43,46,47,50,47,46,41,40,36,36,41,45,53,76,85,83,77,83,78,82,85,79,73,69,69,70,72,76,82,84,88,74,73,56,54,59,56,54,47,46,57,58,61,68,49,55,54,51,49,52,53,49,47,52,54,56,56,53,57,62,79,107,78,67,73,66,60,54,60,65,61,67,66,46,32,39,34,35,42,43,44,44,48,47,46,50,54,55,51,57,56,66,68,70,66,56,81,93,88,87,87,90,95,92,88,82,71,73,50,35,35,35,44,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,70,75,103,139,126,125,131,125,127,129,129,131,136,136,136,135,133,134,133,133,131,133,135,134,134,135,133,135,139,140,141,137,131,129,131,130,130,130,131,129,129,129,130,131,133,133,129,128,130,132,131,124,126,125,123,125,102,93,95,98,104,110,111,108,106,107,111,111,115,113,105,96,101,119,117,125,118,118,127,125,111,106,102,105,112,112,109,110,106,103,100,105,104,116,129,123,107,104,106,98,90,66,58,59,54,64,76,80,89,74,72,82,83,99,104,97,86,99,84,75,62,54,47,63,67,71,66,74,79,85,95,101,102,107,76,64,57,60,67,59,54,52,54,55,60,65,56,54,63,54,51,48,43,46,45,47,39,42,42,47,47,48,50,51,53,55,54,64,81,81,91,93,97,96,86,75,74,64,56,42,29,44,48,50,67,74,82,97,100,118,134,125,113,98,114,133,123,103,97,95,93,105,132,141,137,131,133,133,136,144,137,134,117,116,122,136,135,127,128,132,126,130,136,137,138,143,124,138,140,111,91,93,122,128,101,92,73,63,55,60,68,55,52,49,43,48,45,44,47,45,38,42,46,43,44,46,47,49,53,52,52,52,61,75,85,82,75,83,76,80,80,81,82,76,75,73,71,75,80,84,81,73,68,53,56,59,49,50,54,48,62,67,55,59,60,58,56,52,50,47,50,50,49,51,56,57,58,55,54,50,88,119,95,71,73,69,61,56,70,73,66,62,61,58,43,41,38,30,32,36,41,42,43,46,47,50,51,53,49,49,53,61,63,61,70,62,66,87,85,84,86,89,93,94,91,59,36,36,35,35,35,44,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,85,86,97,133,138,125,131,124,124,127,128,132,135,140,137,134,132,134,138,138,135,135,135,135,132,131,130,134,139,138,138,136,142,143,144,140,139,138,140,133,134,134,132,129,131,131,131,128,127,128,129,126,125,124,119,119,85,85,98,105,110,111,106,102,103,106,109,111,107,114,111,100,102,120,116,121,116,121,126,122,107,104,99,98,106,113,114,109,104,102,103,105,106,108,111,112,107,97,101,101,98,66,62,70,62,90,100,105,108,107,104,102,101,102,104,103,103,100,70,64,60,58,66,77,72,71,65,83,95,99,104,105,106,99,91,60,61,57,56,57,61,54,48,53,64,61,59,60,56,53,54,50,48,48,42,44,49,45,41,46,47,50,51,48,51,53,50,52,54,69,94,88,93,94,93,81,75,69,64,55,29,32,43,54,58,63,86,105,109,125,128,123,104,104,128,137,115,99,98,100,112,129,134,138,135,132,124,126,140,142,130,132,128,120,120,127,130,129,131,133,135,130,124,129,139,138,136,137,111,92,97,121,127,103,91,95,80,63,45,41,47,47,46,43,43,41,42,40,40,42,36,36,42,42,43,44,49,47,52,53,59,52,63,77,84,82,81,76,77,77,77,80,80,81,78,80,80,78,80,86,79,74,65,54,58,58,46,49,55,52,59,67,63,57,59,56,53,53,48,46,49,53,52,50,52,55,60,56,62,56,88,112,113,98,81,68,63,70,72,72,67,71,64,59,60,64,51,37,30,27,35,38,41,48,50,49,45,44,45,47,54,61,63,66,66,64,64,82,83,82,81,85,90,91,85,57,36,35,35,36,46,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,81,85,86,128,138,122,129,127,130,129,129,132,134,138,139,138,134,135,139,142,143,140,136,138,131,133,134,138,140,137,136,135,139,141,147,145,145,144,145,138,139,141,139,141,142,138,138,142,143,137,136,133,128,128,126,117,92,97,107,108,113,118,108,107,110,114,116,113,110,112,114,107,105,126,130,130,121,122,121,120,108,108,109,109,110,110,110,110,102,100,101,105,112,112,111,109,114,113,95,102,95,71,79,88,78,79,77,80,95,106,98,99,103,107,103,103,103,76,52,52,55,79,85,82,75,72,73,78,99,112,123,121,114,102,94,68,66,66,61,55,54,52,51,64,67,65,57,59,57,52,55,52,51,47,47,46,47,47,37,45,47,45,51,49,48,53,53,52,48,49,64,84,84,93,89,91,92,77,64,55,37,34,49,61,65,67,89,105,109,124,125,114,97,116,134,124,100,97,102,122,130,131,135,132,132,133,130,130,138,137,130,134,139,135,138,138,137,129,132,146,152,144,138,137,139,144,138,114,95,100,123,121,96,88,93,92,72,61,50,40,43,45,45,50,46,40,42,35,37,38,38,38,38,37,40,45,48,49,61,62,63,72,73,79,84,82,84,72,73,78,77,79,81,80,78,77,74,80,85,87,84,73,66,59,55,55,54,53,54,55,62,69,62,56,51,55,53,49,45,44,52,54,61,63,58,61,62,58,67,64,87,112,111,109,82,71,74,78,71,69,68,72,66,62,68,74,72,62,47,35,33,43,36,42,44,45,42,35,39,51,58,54,53,66,72,68,65,67,84,85,81,81,84,84,84,58,35,35,37,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,80,83,81,118,139,124,129,132,133,134,134,136,138,141,141,143,144,144,141,140,138,144,148,142,136,141,142,142,144,143,138,131,137,137,140,138,140,139,137,135,136,141,142,144,143,141,142,141,139,138,138,136,133,134,134,124,110,105,111,109,121,124,119,119,116,116,121,123,121,122,117,109,110,129,136,135,127,128,126,122,112,106,106,110,106,109,108,108,103,101,101,106,112,114,114,110,109,115,107,87,103,93,87,88,93,100,102,101,101,111,116,122,123,119,108,97,89,52,36,48,72,89,81,75,73,79,90,91,105,127,130,121,113,103,100,91,71,67,61,51,44,53,63,65,62,62,55,56,56,48,52,51,47,46,47,46,47,48,36,40,44,46,46,46,45,50,54,53,53,52,55,86,85,81,80,83,97,85,67,60,44,36,47,52,69,83,97,111,116,125,128,103,91,115,125,106,94,94,110,138,127,127,134,141,136,136,143,139,140,138,134,139,124,118,124,130,135,127,117,157,189,190,185,146,141,138,133,99,92,111,121,99,81,63,95,82,55,51,50,35,41,45,43,41,40,42,44,41,38,33,37,40,50,50,53,57,63,73,64,62,69,78,80,77,83,83,84,82,75,77,75,80,79,77,78,76,69,75,79,83,80,75,65,55,45,55,48,51,57,60,64,63,69,53,48,57,54,53,53,50,57,64,65,66,60,66,65,64,68,62,86,114,111,110,84,78,77,72,70,70,70,70,72,63,73,75,71,70,66,60,50,44,37,37,45,48,48,51,45,41,53,51,53,62,72,70,64,59,70,86,84,80,88,88,86,60,37,38,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,82,83,81,106,137,130,129,131,133,136,137,137,139,142,142,141,144,143,142,140,138,143,145,143,138,141,141,142,144,143,141,137,136,136,138,139,140,141,139,141,143,144,144,144,141,140,141,142,141,139,140,140,139,138,139,141,126,109,120,115,117,119,115,109,106,110,111,116,121,127,124,110,107,125,131,133,127,129,127,124,118,106,104,108,109,109,106,106,104,102,103,102,107,112,113,111,109,108,111,111,122,98,108,118,122,122,125,124,114,114,122,128,122,114,108,96,84,59,61,70,81,83,80,93,101,99,99,106,119,131,127,119,113,99,101,96,75,67,62,52,57,69,65,64,61,58,53,51,56,53,48,47,53,49,48,45,47,47,44,40,46,45,45,45,45,44,52,53,53,55,55,74,98,85,90,82,90,86,76,66,60,40,35,53,68,90,92,113,123,126,127,96,94,120,116,96,92,96,131,138,135,133,138,137,145,150,145,139,138,133,132,144,116,90,96,174,186,138,152,172,202,198,186,147,140,123,129,102,94,110,130,116,91,77,96,69,45,48,53,42,33,36,37,34,35,40,45,45,43,47,47,51,66,65,60,58,68,67,64,69,71,82,79,80,85,81,83,77,71,69,69,73,75,71,74,68,65,68,75,77,76,76,66,57,50,54,48,46,57,57,56,63,65,55,51,54,56,55,51,50,53,62,70,68,66,68,70,64,73,67,89,116,113,111,104,83,71,72,76,72,72,69,68,70,74,77,75,74,68,65,64,59,52,39,38,53,58,65,71,59,45,40,49,62,72,65,59,60,65,74,81,82,84,87,86,60,45,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,46,50,50,50,50,51,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,64,63,73,103,135,126,135,137,137,136,138,141,144,144,144,143,141,142,144,143,142,145,149,147,145,146,145,146,146,144,140,140,140,145,145,146,147,145,143,146,147,146,144,144,144,145,144,144,143,141,143,143,141,141,142,147,136,124,123,123,117,106,104,105,104,106,106,105,112,124,126,117,109,117,128,131,130,128,125,124,127,121,113,109,103,105,104,105,108,104,101,99,100,106,110,109,108,106,101,112,120,118,119,116,114,111,112,116,120,122,121,118,116,111,105,97,56,62,80,69,75,87,96,104,104,97,111,124,129,129,123,119,113,98,95,76,73,73,72,63,66,66,64,66,63,60,53,50,54,52,50,43,48,52,50,52,51,49,44,41,49,47,48,47,47,49,51,55,54,56,56,57,73,91,107,97,97,89,78,82,70,53,30,48,56,75,84,112,122,126,127,93,100,123,113,95,90,101,135,136,132,134,136,143,150,149,141,137,134,133,135,143,136,128,105,134,144,155,181,150,164,153,145,136,147,116,127,110,95,102,134,130,99,106,98,82,55,60,56,53,45,38,32,28,32,36,39,44,44,46,56,57,63,63,58,67,72,69,64,72,73,76,73,77,75,74,75,74,68,69,70,68,68,69,73,70,64,67,71,67,70,65,65,59,51,51,47,43,51,56,60,67,65,58,62,54,56,58,51,54,56,65,70,68,68,70,76,77,72,66,102,115,115,114,116,116,102,85,71,73,77,68,66,68,72,72,74,76,71,70,67,64,58,48,36,49,57,62,70,79,77,63,56,47,51,58,60,67,73,71,84,84,88,87,84,61,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,50,52,52,52,52,52,52,45,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,42,106,134,126,138,141,142,141,142,144,145,146,144,145,143,140,141,142,145,146,146,144,145,146,145,144,142,139,134,139,141,141,143,145,143,141,141,142,143,144,143,144,144,144,144,145,143,143,141,143,140,141,141,149,137,122,125,119,107,103,104,103,103,108,102,105,106,118,126,122,113,111,125,127,129,126,120,119,124,122,119,123,115,102,100,105,107,106,103,101,99,99,101,105,109,108,107,108,112,114,114,113,111,109,111,111,109,118,126,122,118,113,111,88,31,41,87,93,96,104,108,113,115,123,130,133,132,124,122,122,112,100,104,76,68,78,82,64,71,68,66,68,62,62,63,58,55,55,54,53,47,44,49,54,52,50,45,48,49,46,47,45,44,49,52,53,54,57,54,56,61,99,112,105,106,103,85,84,79,64,39,40,58,65,79,105,124,125,130,96,98,123,111,96,91,102,135,137,132,138,137,144,148,146,138,136,134,132,132,139,122,125,110,108,161,161,195,146,153,147,148,134,145,127,130,115,94,91,125,133,105,106,99,91,62,55,62,63,59,54,46,32,41,43,44,46,55,59,69,66,73,68,62,64,74,71,67,70,83,77,68,71,74,68,71,76,71,65,72,71,71,73,75,69,67,68,67,78,78,67,61,56,56,54,49,48,51,58,63,69,66,54,58,62,56,55,49,54,62,67,67,66,64,69,72,78,74,83,111,115,119,114,117,121,117,110,71,67,69,59,60,67,70,71,72,77,76,72,69,68,64,58,39,44,52,54,65,74,74,74,80,69,53,52,59,67,75,66,79,81,89,86,83,75,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,40,50,52,52,52,52,52,52,52,47,38,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,105,134,127,139,139,139,140,141,142,142,143,143,144,144,139,140,142,144,145,142,141,146,144,141,142,143,137,133,140,142,142,142,142,142,143,145,146,146,145,143,146,146,148,144,143,145,145,145,146,143,141,143,149,136,128,129,116,106,101,103,106,104,109,103,102,106,107,118,121,121,107,117,132,128,121,117,121,128,126,120,125,132,116,100,101,106,109,105,99,100,98,98,103,109,110,110,113,114,115,117,115,111,110,111,111,107,113,124,119,118,113,113,104,63,87,105,112,120,120,127,129,128,131,133,134,130,123,123,124,114,99,111,93,71,67,82,72,69,68,64,63,62,64,66,60,56,55,56,55,56,50,47,51,55,52,47,47,49,46,48,48,46,47,47,45,49,50,55,55,54,77,112,113,107,103,105,84,76,73,59,36,50,58,71,78,96,117,127,99,92,120,112,98,92,102,131,134,131,136,133,139,141,137,133,138,135,130,128,135,116,116,100,103,161,147,172,142,163,160,150,141,145,128,128,122,96,96,115,132,110,102,88,87,88,70,70,65,58,47,38,37,40,42,39,53,58,61,68,71,71,74,60,60,78,72,71,71,77,81,71,66,74,70,68,73,74,67,71,67,70,76,71,80,77,66,71,82,86,66,64,60,52,47,51,46,48,54,54,69,70,70,48,58,57,56,50,51,60,65,62,65,72,69,67,86,105,107,113,119,119,120,124,122,117,116,92,68,65,52,66,73,72,75,73,73,69,67,67,64,59,55,41,49,54,55,57,69,77,76,75,76,70,65,64,59,64,67,65,81,90,84,85,96,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
