37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,67,65,71,109,128,126,126,126,124,119,110,85,106,98,109,100,142,153,163,205,156,111,138,169,160,158,159,163,158,138,111,104,103,102,105,106,102,104,116,121,126,129,128,130,134,137,142,146,146,151,157,158,159,159,155,152,148,140,130,96,90,113,84,36,49,58,82,119,127,128,126,129,129,127,139,144,142,111,90,79,81,81,75,85,85,99,123,100,101,90,97,110,124,129,128,136,151,157,160,165,168,168,168,165,162,160,159,153,124,72,50,38,30,28,29,32,32,31,33,26,32,40,40,42,54,54,67,63,58,69,77,78,63,34,42,46,56,75,101,127,132,136,135,132,132,131,130,126,125,125,126,125,122,99,84,87,90,92,83,88,117,132,134,137,136,134,138,137,138,140,137,132,126,118,90,86,86,82,82,76,70,69,69,66,39,27,24,22,23,28,33,31,32,33,31,30,33,35,32,31,31,31,27,27,29,29,24,26,30,34,38,41,47,46,49,46,44,49,65,92,102,97,108,105,99,102,106,85,93,97,93,97,85,57,55,59,63,70,55,35,29,30,30,34,36,36,38,38,39,48,72,96,119,130,114,114,136,133,125,117,108,113,94,81,77,81,77,77,75,66,57,55,48,31,25,31,31,33,35,37,39,40,41,41,44,57,61,57,56,69,108,119,118,121,113,108,121,135,143,139,135,135,128,122,118,120,125,125,127,127,130,130,127,128,128,131,143,141,144,153,152,143,137,134,135,137,138,136,134,135,137,133,123,115,126,131,135,131,126,117,82,73,55,48,58,60,58,59,55,49,43,47,51,53,53,55,56,55,52,31,33,73,75,67,65,72,79,69,98,111,133,135,133,133,134,136,130,130,129,130,124,112,46,59,55,53,46,45,42,42,44,44,46,55,45,34,27,31,37,39,38,38,40,43,53,61,61,64,61,54,48,41,26,23,28,29,25,23,35,54,60,63,68,78,79,71,83,91,81,82,87,83,61,53,59,62,58,50,58,61,70,70,53,38,46,46,40,37,48,46,63,59,78,104,96,102,89,85,85,95,94,43,34,38,45,48,49,52,55,56,66,74,43,25,25,25,25,25,25,27,31,32,32,34,35,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,105,125,132,134,119,117,130,111,81,114,122,137,141,172,149,146,203,155,106,134,165,158,158,159,162,154,133,107,99,101,105,106,105,101,111,126,140,146,151,154,153,154,157,155,149,140,136,143,149,154,155,154,157,150,141,141,122,101,62,39,22,36,54,41,58,79,96,99,90,84,104,119,143,143,144,126,101,84,86,81,83,70,69,68,74,89,93,92,101,129,136,144,141,141,156,158,161,167,165,157,149,151,150,149,147,112,71,56,44,36,34,37,38,38,36,28,33,33,31,37,58,69,62,70,57,57,67,72,78,77,56,40,42,48,77,111,124,123,132,136,129,129,130,129,125,125,127,126,122,123,95,83,84,86,91,86,82,95,115,122,124,125,128,132,132,136,138,139,138,129,135,129,121,116,105,88,76,66,59,66,69,62,45,28,22,19,22,31,30,34,32,29,34,38,41,41,45,42,40,42,39,40,38,38,35,35,34,34,35,38,42,40,43,40,56,78,86,92,84,100,104,100,103,99,85,105,105,93,98,79,56,56,50,58,70,64,51,38,34,29,30,35,37,38,41,43,50,79,106,119,131,117,113,136,131,125,126,123,124,117,96,85,89,82,80,78,71,64,50,51,45,23,28,31,31,32,38,39,39,41,44,42,51,59,47,50,56,96,111,117,121,113,104,121,133,133,127,123,126,126,122,121,122,126,124,126,128,130,129,128,129,128,131,138,142,141,145,152,148,138,130,133,133,133,134,132,132,133,131,120,117,123,128,132,128,125,113,81,71,55,52,50,48,49,48,50,51,53,54,56,59,59,58,57,55,43,21,52,80,79,74,74,69,80,74,99,109,130,136,133,134,136,134,130,134,134,135,126,118,88,57,32,29,41,49,45,45,48,46,48,52,50,42,32,34,38,39,41,53,62,67,69,72,72,71,68,62,49,37,23,24,23,26,25,26,26,51,63,81,75,77,82,70,84,87,86,83,93,80,53,53,70,60,64,57,56,58,69,67,49,35,42,51,37,43,51,55,69,73,85,103,100,104,97,100,99,91,89,68,38,37,41,45,46,48,47,48,54,72,50,25,25,25,25,25,30,36,37,37,37,37,37,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,104,117,122,127,111,112,125,79,52,69,114,138,143,179,149,140,169,145,116,133,164,158,157,157,153,137,112,99,93,93,100,99,102,108,132,140,136,141,153,153,143,134,127,119,109,102,103,108,115,131,143,146,153,153,145,141,77,32,26,33,26,23,39,31,34,24,24,49,50,34,37,80,125,145,146,149,150,129,101,83,80,85,72,56,76,96,97,94,92,114,129,139,152,146,150,154,155,156,152,148,148,145,143,142,135,92,60,50,48,42,39,37,36,35,30,27,36,39,50,65,74,69,61,63,57,59,71,67,72,81,79,70,50,55,77,102,114,114,126,132,128,130,129,129,125,125,130,128,122,124,93,88,86,87,90,89,87,86,87,91,93,92,94,97,98,108,129,139,140,121,116,122,132,139,133,122,101,72,65,64,63,55,59,52,29,21,25,32,32,33,32,34,42,45,43,40,50,48,46,44,58,57,51,49,51,58,61,68,60,61,71,72,75,64,71,76,87,88,90,105,104,100,105,80,87,102,106,91,88,62,54,55,50,51,69,63,52,55,44,36,28,35,39,40,41,41,49,74,104,119,134,119,112,136,132,124,127,127,118,110,108,100,88,82,78,78,73,65,55,50,42,22,29,31,30,29,35,37,37,38,38,37,36,42,40,44,46,71,104,117,120,116,101,112,126,132,125,120,122,122,123,123,122,125,126,125,129,128,128,127,127,127,130,136,137,139,141,145,148,136,130,128,130,129,131,130,128,124,118,116,109,116,122,122,125,123,98,80,64,63,57,47,45,46,41,35,43,55,59,58,56,58,56,60,54,34,25,59,76,81,71,75,64,77,92,113,115,134,136,133,136,140,134,136,135,126,117,111,98,105,100,68,42,48,54,49,46,48,48,50,51,52,40,32,34,37,38,42,75,75,67,67,71,77,76,72,63,52,39,24,30,28,29,26,25,25,57,67,71,71,75,74,79,79,80,80,89,94,65,62,64,66,55,61,60,57,65,69,65,54,34,41,50,38,37,42,58,64,67,79,97,107,104,99,105,102,96,96,95,49,36,54,61,61,65,66,65,67,74,47,25,25,25,25,31,36,37,37,37,37,37,37,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,106,117,115,122,119,120,132,81,54,63,98,122,109,109,124,137,143,133,129,145,163,151,150,143,123,108,99,94,90,90,94,94,108,129,140,137,129,133,132,120,105,97,99,100,100,97,97,96,92,91,98,112,135,145,145,137,67,20,23,27,28,20,41,34,22,11,27,39,45,30,34,53,88,112,118,127,142,154,140,93,79,82,85,89,95,102,94,89,86,94,115,130,151,146,138,148,154,153,148,143,135,115,102,93,76,60,55,49,43,42,37,36,40,33,30,43,49,61,70,72,78,73,66,65,64,64,65,64,71,79,78,89,82,85,89,105,113,112,116,127,114,118,117,118,119,121,125,127,125,121,95,88,89,91,92,89,88,88,88,91,94,89,88,88,89,94,105,130,131,135,135,134,135,135,137,132,106,73,65,62,55,49,57,54,43,27,32,41,42,44,44,37,31,49,47,42,42,46,46,49,58,59,52,58,65,69,81,75,73,73,75,74,77,75,78,80,87,96,105,102,105,97,96,70,91,99,101,90,72,51,52,47,37,39,48,42,53,71,71,58,39,31,43,47,50,57,62,78,107,117,138,124,111,129,138,132,136,134,118,107,106,113,101,84,84,75,69,57,50,49,48,25,26,30,30,30,34,35,33,32,33,32,30,31,43,56,63,64,106,122,127,125,108,109,133,135,127,120,121,120,120,122,120,122,124,124,125,126,124,124,125,126,129,134,134,139,143,146,146,133,128,126,124,123,126,127,121,112,113,110,118,122,119,108,86,83,76,74,62,58,58,50,45,52,44,35,38,44,49,57,56,55,56,53,42,24,43,65,72,77,76,76,64,72,107,114,117,133,136,135,137,143,141,138,110,80,80,78,76,78,79,87,65,37,58,52,48,49,50,50,50,54,42,31,34,35,38,44,53,48,49,53,69,79,76,66,65,56,37,26,30,28,34,27,27,27,47,67,72,74,79,78,80,83,80,84,90,88,73,71,70,61,57,64,62,60,60,60,60,57,47,44,47,42,35,36,56,69,65,81,83,104,107,107,106,102,103,101,88,72,36,44,60,62,65,68,63,65,69,45,25,25,25,31,36,37,37,37,37,37,37,37,36,35,33,32,32,32,32,32,30,29,28,28,29,28,27,27,28,31,27,25,25,25,25,25,25,25,27,30,32,33,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,103,110,110,112,116,116,135,137,120,128,115,117,89,87,128,130,140,150,158,165,159,149,134,106,93,90,90,92,92,91,90,102,128,136,133,130,126,116,102,97,92,90,92,95,99,101,100,98,94,89,88,85,98,129,137,137,92,29,28,19,27,20,26,19,13,22,35,33,41,32,28,34,48,60,68,69,92,143,147,114,83,82,86,91,96,98,90,86,88,89,99,120,134,130,123,140,150,152,141,126,84,58,50,51,51,52,49,45,34,38,40,39,37,37,60,62,60,67,67,65,66,73,73,73,69,69,66,61,55,78,87,99,110,124,117,120,120,120,114,122,117,115,109,91,89,95,104,113,127,127,96,90,91,92,92,89,86,84,89,92,95,96,96,93,87,91,95,103,117,133,138,136,132,130,130,119,95,71,60,53,59,52,54,52,52,47,50,50,51,49,47,42,52,52,49,63,61,61,66,66,67,64,67,63,70,65,76,77,80,76,77,70,86,99,92,97,91,108,109,95,94,79,85,75,91,100,100,85,53,48,43,45,39,32,31,32,51,79,76,79,72,45,49,57,52,58,69,89,113,124,143,135,117,119,137,139,139,143,140,117,103,106,111,94,88,74,64,63,53,50,49,43,24,23,27,28,28,28,28,28,28,28,37,51,57,73,84,98,121,130,134,134,118,116,134,136,128,120,121,121,119,121,121,122,123,123,123,123,124,124,124,128,131,134,133,130,138,139,135,126,124,121,121,121,120,116,109,110,95,92,121,122,111,87,58,53,58,60,52,57,55,58,56,54,47,39,42,42,49,52,54,55,55,48,31,27,64,69,74,75,78,72,66,84,112,112,114,130,138,138,137,140,138,110,80,66,67,72,76,75,77,73,81,52,46,86,66,52,48,46,46,51,46,31,31,32,33,46,59,42,41,41,48,60,63,62,59,52,40,32,27,25,34,29,30,32,36,59,80,76,74,80,83,81,80,87,90,88,84,68,68,69,57,54,53,55,55,54,57,63,57,47,45,42,41,35,53,61,70,80,70,97,104,108,105,100,97,100,89,83,72,39,48,55,57,58,63,65,65,46,26,26,33,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,36,36,36,36,37,29,25,25,25,25,25,25,27,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,93,99,98,97,102,102,148,161,141,132,137,126,116,127,139,132,143,157,160,160,158,142,110,92,87,85,85,89,92,95,106,125,142,142,128,118,101,100,100,101,100,96,98,102,109,114,115,107,97,94,95,92,89,108,135,135,79,32,31,23,17,17,20,14,14,29,31,45,40,30,24,30,40,48,44,53,65,118,134,128,94,84,84,85,86,88,90,88,92,92,95,118,124,122,119,135,143,146,135,96,55,50,45,48,53,43,41,39,28,34,41,32,35,68,72,60,69,68,64,62,62,66,77,80,76,74,65,62,55,77,101,120,129,133,131,133,127,123,118,125,122,125,123,90,54,61,52,56,92,121,101,89,89,92,90,87,84,84,86,89,90,92,91,91,89,89,93,95,97,113,130,127,125,122,125,111,88,66,56,48,47,49,54,48,51,49,43,54,58,63,60,55,59,64,65,72,72,73,76,79,79,77,84,82,81,76,82,89,85,79,77,72,77,102,107,102,97,106,97,105,89,86,91,84,93,107,94,70,48,49,46,52,46,38,39,34,46,78,85,83,81,69,44,59,53,48,58,85,111,127,139,137,125,117,120,132,145,144,143,136,116,103,109,107,93,79,67,62,52,49,47,44,32,25,31,34,32,35,36,36,42,53,66,66,62,78,111,130,134,134,133,128,109,115,135,138,128,119,120,124,121,118,120,122,121,122,123,125,125,125,128,133,133,137,135,127,131,126,123,122,121,120,114,109,105,105,105,91,86,107,121,111,105,82,58,53,49,53,53,58,60,56,56,54,54,50,50,49,56,53,60,61,53,46,31,32,66,73,74,76,77,74,66,99,113,115,116,128,137,140,138,137,113,82,72,64,63,80,82,81,76,65,69,68,88,119,103,64,47,43,45,47,51,40,29,31,31,45,50,37,39,40,38,40,45,48,47,40,32,28,23,21,28,33,28,29,34,74,85,74,78,81,80,82,81,80,86,81,82,73,66,77,56,50,50,53,53,50,56,67,66,50,44,41,36,27,47,60,66,71,64,86,98,98,96,107,97,99,94,89,99,75,40,50,58,58,60,58,61,47,29,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,30,25,25,25,25,26,29,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,48,52,53,53,54,72,135,150,140,141,139,134,125,131,130,131,147,158,157,159,154,123,94,87,82,80,79,87,92,111,134,137,144,135,114,97,94,93,97,106,108,111,122,135,143,146,146,144,120,95,96,91,90,104,136,127,61,51,61,42,24,15,27,38,41,44,52,54,51,47,35,31,38,43,44,57,59,94,129,120,112,91,83,81,83,82,85,87,89,91,100,128,131,123,126,137,138,133,110,80,59,52,44,43,51,43,33,36,33,33,34,38,71,76,61,75,77,75,72,70,66,53,74,83,83,82,77,61,56,87,120,132,128,127,126,130,130,123,120,131,131,130,101,69,61,60,70,78,103,137,118,96,88,86,84,83,85,84,89,90,90,92,91,90,91,88,94,93,94,93,103,122,124,120,118,95,74,63,54,42,44,43,42,40,45,47,38,42,56,56,61,56,63,70,72,77,82,80,78,83,85,82,87,88,83,81,82,91,89,86,77,61,71,94,102,106,103,102,101,108,90,84,91,81,97,107,83,56,47,47,46,44,45,48,46,45,50,69,85,83,79,76,55,50,57,48,59,87,108,129,135,136,134,127,114,111,130,138,140,138,132,111,102,108,102,77,64,57,53,51,48,49,37,22,33,39,39,40,46,54,57,62,67,72,75,96,127,135,134,133,135,125,110,122,137,137,126,119,121,123,118,115,119,121,121,123,124,126,128,130,130,132,128,134,137,124,121,121,120,122,118,109,103,99,105,108,106,101,117,127,115,104,88,68,63,53,52,54,59,51,53,55,56,55,56,54,55,57,60,60,61,56,49,51,41,39,68,78,71,74,77,72,62,97,118,116,117,129,137,139,137,125,87,72,66,64,65,80,86,84,74,66,69,58,76,101,95,61,48,44,43,46,48,46,33,30,30,33,27,31,37,38,37,36,37,37,37,42,33,31,26,23,24,26,35,47,63,96,90,78,80,82,80,83,84,78,81,80,78,70,76,78,63,52,53,63,58,55,56,65,63,53,39,40,34,28,48,59,68,60,56,71,93,103,107,111,103,94,85,85,97,106,63,50,65,65,63,60,64,53,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,52,51,52,49,46,59,131,147,140,144,147,144,133,134,139,143,149,152,157,158,144,107,91,87,82,81,86,90,103,116,116,110,110,103,92,88,90,86,96,118,135,141,140,142,147,150,149,149,140,101,91,90,91,105,134,107,31,66,79,54,41,22,25,28,32,41,60,65,74,73,48,29,32,39,44,47,57,89,131,121,117,110,103,95,86,87,91,91,99,109,119,139,134,133,137,145,133,95,70,74,69,59,34,31,36,41,34,36,32,32,36,66,63,52,65,78,76,77,78,79,72,46,65,79,84,87,84,75,62,85,118,127,128,127,126,128,129,127,128,138,141,136,82,54,60,56,87,118,149,167,127,102,87,84,82,84,83,87,87,88,89,90,91,90,92,88,91,93,92,91,90,107,120,121,102,79,65,57,45,43,41,39,36,38,42,49,44,48,59,61,66,72,65,77,78,83,85,82,86,84,86,84,88,84,84,83,85,86,85,83,70,57,68,76,77,92,99,97,100,102,89,87,92,90,93,92,68,46,43,42,44,47,50,50,47,46,50,64,86,81,81,77,74,43,51,48,57,96,110,134,136,139,140,139,126,112,111,125,139,137,135,125,101,104,87,63,58,52,50,48,49,50,39,25,31,39,41,48,58,63,61,59,68,74,89,126,138,136,134,135,130,116,117,136,137,135,124,120,124,123,118,116,121,123,123,122,124,127,132,139,142,139,135,131,124,116,117,116,109,104,102,98,85,79,97,111,123,129,136,134,119,105,73,66,65,58,51,50,49,45,47,51,46,50,57,61,64,65,67,67,67,73,66,61,62,57,63,68,71,73,74,71,63,93,119,117,115,128,136,134,132,98,76,72,61,62,69,79,90,81,71,68,62,67,66,74,78,75,50,46,45,46,47,48,36,30,32,30,29,31,33,35,35,35,34,34,35,37,36,41,31,27,26,24,73,115,124,119,90,78,77,79,87,84,82,82,81,77,79,81,76,64,62,58,59,63,53,50,59,60,60,56,41,38,38,39,52,59,64,57,57,74,90,108,110,99,99,88,93,89,91,97,78,46,46,59,61,58,63,55,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,46,30,40,33,34,66,131,141,143,151,151,148,143,143,148,149,149,152,160,152,125,101,91,86,83,81,87,103,103,88,84,83,86,90,90,87,87,88,116,142,149,145,142,146,150,153,151,152,140,98,84,85,91,110,130,98,45,57,53,34,32,20,27,28,20,32,41,44,63,62,70,61,36,31,38,35,49,74,122,136,122,123,123,124,128,126,130,133,132,135,136,142,132,132,138,146,139,100,50,57,77,76,41,23,22,34,37,29,27,24,40,59,48,52,67,78,82,80,83,79,76,58,52,72,75,83,89,95,91,102,113,120,123,128,129,129,133,135,138,145,144,128,53,53,65,87,97,141,147,171,116,102,88,85,82,83,85,87,89,85,87,88,87,87,88,88,88,89,91,90,95,112,120,114,79,64,51,41,42,39,37,36,37,41,43,45,44,52,61,74,78,78,77,81,84,88,88,84,85,83,85,88,86,81,84,81,83,82,82,76,60,50,73,75,74,92,97,93,95,99,98,78,72,87,97,77,58,44,43,39,38,41,48,50,51,51,56,63,84,79,78,80,74,66,47,56,64,98,112,134,139,142,126,132,138,131,116,112,128,134,133,130,106,104,83,60,51,50,47,47,48,48,43,33,36,40,48,55,59,58,60,58,66,72,93,132,134,135,136,135,118,113,128,145,140,128,122,122,125,124,120,118,122,127,129,126,127,132,138,142,148,146,147,139,129,123,111,101,93,84,74,68,60,74,105,117,125,132,136,132,122,117,104,78,77,74,76,73,64,59,62,61,56,65,72,72,73,75,79,80,74,73,62,45,41,50,66,69,75,79,77,75,68,89,118,116,118,128,131,129,113,74,66,67,60,66,67,73,83,80,76,74,66,61,63,67,67,65,57,53,46,46,47,49,41,30,31,29,30,32,34,33,34,34,33,33,35,37,44,47,46,37,25,24,42,112,127,119,90,79,79,77,80,79,83,78,81,76,82,76,74,59,59,57,62,53,50,58,55,60,64,56,47,38,39,38,42,58,59,51,53,64,80,120,132,125,104,89,92,88,91,97,91,71,41,36,40,46,51,48,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,72,40,40,32,38,65,131,142,143,146,145,144,147,147,149,151,152,154,147,128,102,96,88,84,83,86,101,100,85,81,83,85,88,90,88,88,93,119,143,148,151,147,149,150,152,151,147,145,128,90,77,79,85,107,127,119,88,75,83,90,89,73,59,48,35,41,34,24,41,60,69,74,64,37,31,35,47,58,92,135,139,137,131,130,132,129,139,150,150,135,136,147,144,136,141,152,144,105,78,41,54,69,47,23,20,27,26,25,27,51,71,61,43,52,68,78,82,85,89,85,73,62,57,67,67,90,102,117,123,120,115,120,120,128,131,135,132,142,144,145,144,128,65,61,69,89,121,139,112,130,109,101,87,84,79,82,86,87,88,87,84,86,86,87,88,87,87,88,86,87,105,118,120,97,65,61,50,44,39,35,38,40,41,43,41,44,53,60,75,82,82,76,79,87,89,95,94,89,88,87,90,90,82,84,88,85,81,74,70,74,66,58,67,88,94,97,99,99,100,103,101,98,84,85,97,73,51,39,47,45,39,40,46,48,49,49,51,61,74,80,75,80,72,77,66,67,85,112,113,136,141,141,120,118,125,136,130,114,112,129,135,131,112,102,72,51,45,49,48,44,49,46,45,39,48,49,48,50,51,55,58,55,68,72,84,126,130,132,133,132,114,112,134,141,143,131,126,126,128,127,127,130,132,134,136,136,141,144,144,147,151,145,145,139,136,134,104,81,77,56,64,64,56,51,61,79,84,91,99,93,90,88,84,75,81,81,78,82,89,82,74,75,67,74,74,73,79,82,81,82,79,76,63,36,25,36,69,82,91,89,86,77,62,95,115,114,116,127,133,124,90,63,61,62,64,64,60,64,86,82,76,70,69,67,61,60,64,57,69,58,53,46,46,50,46,32,30,29,29,32,32,33,32,31,33,38,42,47,53,52,63,48,23,24,37,114,126,119,99,87,82,78,78,80,79,76,77,78,86,83,69,49,57,58,61,49,45,55,56,69,69,62,55,39,38,41,42,48,50,48,53,62,73,130,139,140,118,91,90,90,94,100,94,79,67,71,59,51,61,50,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,109,96,82,74,80,97,128,128,126,125,128,129,135,139,141,142,138,130,113,93,86,88,85,85,93,106,97,85,83,86,90,94,95,93,94,96,120,147,151,154,153,150,153,150,147,148,144,141,110,85,77,77,85,92,122,135,138,137,142,145,144,139,131,120,110,110,104,90,65,32,41,65,80,54,29,32,36,44,61,102,137,144,151,149,139,109,119,142,144,134,124,137,143,146,147,154,155,115,82,58,29,44,41,36,24,25,21,46,84,85,63,60,44,44,67,75,85,89,90,86,73,51,60,62,77,104,111,119,132,127,121,119,122,132,137,137,138,145,148,148,144,137,124,114,108,128,119,115,121,111,116,101,85,84,81,90,91,89,88,85,81,84,87,88,86,86,85,84,85,95,115,130,113,73,56,54,47,42,40,35,36,40,36,36,45,44,56,67,73,77,80,84,79,84,88,93,94,91,91,89,89,88,86,88,90,85,83,63,70,73,67,61,63,87,97,94,100,99,100,100,97,99,94,88,83,72,52,44,43,47,43,42,44,47,49,48,47,69,80,88,86,81,76,74,68,69,103,118,118,134,140,136,113,112,113,120,134,119,108,119,134,130,111,99,70,49,48,45,43,44,52,46,49,52,59,52,39,43,45,46,56,59,67,66,75,114,126,124,125,130,114,110,136,137,142,138,136,134,132,130,139,140,130,133,139,138,143,147,149,149,147,140,142,139,136,130,101,81,77,71,64,59,58,47,47,45,49,60,72,80,87,84,77,77,79,80,86,84,91,83,75,72,75,73,72,74,79,79,77,74,75,72,59,34,23,41,64,69,78,86,84,79,59,94,114,110,115,130,132,102,70,60,58,59,67,69,61,62,82,81,70,66,64,66,55,61,64,61,65,62,47,47,48,50,51,37,30,31,31,30,29,28,26,28,38,41,42,54,58,60,71,64,36,25,59,117,124,121,113,87,78,75,76,70,62,60,55,52,63,79,67,46,54,54,53,48,51,55,53,60,72,60,58,45,40,43,47,46,47,48,55,62,71,125,144,139,132,131,115,95,96,98,100,82,75,68,79,76,68,55,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
