0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,231,88,0,0,100,0,1,75,19,2,0,5,18,39,64,87,325,475,831,983,1262,1095,1522,1528,2097,2675,2462,2070,1532,2028,1655,2081,1591,1626,2230,1217,1623,1804,1323,1276,1321,1468,1411,2291,1963,2365,1998,2192,2353,1672,1715,2310,2338,2013,2276,2208,1963,2197,2177,1841,1862,2008,1921,2097,2078,1961,2229,2278,2167,1853,2312,2683,1708,1745,2188,2004,1728,1476,1723,1636,1713,1785,1360,1470,1749,1540,1579,1407,1633,1552,1690,1784,1710,2140,1892,1615,2506,2037,2434,2184,2203,2442,2512,2345,2678,2364,2327,2081,1886,1814,1667,1518,1582,1435,1423,1532,1585,1665,1745,1766,1713,1813,1744,1719,1898,1789,1983,2209,2195,2004,1962,2117,2194,2420,2266,2132,2071,2184,2386,3027,2595,2615,2918,2627,2935,3159,3166,3679,3516,2733,2377,1820,1578,1481,1511,1498,1474,1474,1470,1505,1508,1514,1482,1446,1409,1375,1289,1280,1202,1241,1329,1299,1263,1232,1200,1178,1150,1120,1089,1069,1044,1027,1009,995,1008,980,945,927,916,878,854,859,898,858,842,763,745,735,724,763,740,708,675,679,655,651,611,596,580,568,571,554,538,535,502,503,472,485,477,462,469,395,355,350,386,389,384,366,336,348,286,342,289,329,353,349,367,313,358,364,366,377,366,364,364,338,341,343,336,334,320,324,322,288,290,291,290,243,270,238,234,238,199,199,225,220,217,212,204,202,164,187,223,221,201,193,203,186,207,212,205,217,184,217,243,220,229,218,225,226,231,231,233,235,238,209,203,200,203,219,235,237,232,222,229,196,197,210,224,235,244,214,255,259,265,266,264,275,276,286,285,293,298,323,299,295,296,309,317,324,327,336,369,351,319,301,302,287,285,272,344,354,365,309,251,233,285,259,303,293,270,296,301,352,338,366,328,227,374,403,362,407,411,348,284,335,660,568,749,560,609,737,763,512,202,402,226,339,226,252,234,166,143,140,209,246,101,161,188,241,179,183,147,94,21,2,0,10,7,-1,19,22,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,11,78,102,9,0,3,2,-2,-3,9,20,38,42,174,238,491,705,910,1432,1591,2055,2102,2623,2757,2212,2373,1644,2304,1958,2424,1562,1765,1504,1207,1720,1721,1494,1541,1367,1396,1928,2000,1873,2400,2247,2971,1731,1660,1942,2641,2647,2052,2324,2618,2578,2244,1945,1868,2011,1950,2040,2522,2368,1923,2050,2122,1968,1870,2368,3078,1696,1872,2280,1946,1556,1551,1750,1555,1432,1359,1565,1543,1802,1509,1465,1398,1412,1463,1544,1600,1691,1897,1612,2728,2329,2318,1962,2700,2408,2534,2568,2755,2624,2714,2349,2377,2225,1916,1758,1595,1461,1447,1471,1454,1488,1583,1643,1670,1615,1645,1739,2152,1819,1843,2325,2238,2510,2259,2441,2258,2265,2653,2631,2492,2508,2365,2864,2938,2443,3024,3313,3095,3036,3498,3396,3600,2661,2486,2084,1679,1561,1543,1450,1437,1442,1431,1467,1437,1446,1488,1491,1459,1425,1376,1303,1240,1218,1303,1346,1315,1267,1232,1199,1169,1136,1109,1087,1061,1034,1024,1004,975,981,978,971,899,934,869,872,825,828,843,843,823,805,731,715,703,693,705,692,654,639,623,609,596,602,592,559,549,539,526,509,495,463,477,445,463,446,391,361,377,376,361,393,366,347,338,285,355,284,329,308,354,340,324,340,367,364,385,356,345,336,348,319,305,303,299,331,314,321,308,305,293,303,284,264,256,224,245,209,193,201,220,204,193,191,159,189,231,240,235,219,201,187,214,230,208,186,188,150,217,225,218,237,248,239,231,231,231,244,239,234,238,218,211,215,224,231,224,207,210,185,159,203,203,234,251,266,271,265,264,265,273,271,272,277,287,299,306,307,315,311,310,295,300,307,335,361,317,334,366,306,296,282,266,280,271,337,354,306,254,276,279,278,272,257,256,285,292,316,335,375,365,313,320,398,372,367,387,387,316,277,322,589,480,649,490,837,764,738,619,231,251,251,181,173,238,220,171,149,139,203,153,92,145,216,195,169,140,156,0,3,0,0,15,9,18,21,17,17,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,133,168,271,44,1,-4,-2,7,19,36,103,122,297,430,691,964,1229,1513,1877,2215,2013,2213,2891,2485,2315,2959,2059,2413,1777,1957,2094,1225,1621,2009,1895,1882,1581,1624,1871,1935,1938,2373,2575,2571,1725,1730,2084,2683,2085,2175,2652,2313,2583,2099,1933,2281,2078,1919,1871,2223,2549,1951,2219,2171,1997,2172,2952,2761,1693,1963,2410,1968,1475,1471,1803,1491,1401,1365,1775,1576,1745,1474,1407,1394,1414,1451,1479,2075,1584,1682,1537,2035,2120,2077,2015,2773,2494,2407,2522,2259,2355,2531,2342,2211,2241,2135,1922,1677,1479,1561,1562,1574,1623,1732,1612,1772,1751,1776,1887,2223,1949,2129,1833,2065,2260,2310,2758,2605,2574,2922,2516,2722,2376,2803,2532,3026,2481,2595,2966,2695,2946,3319,2926,3734,2912,2617,2129,1757,1568,1523,1521,1458,1415,1392,1414,1402,1405,1376,1445,1434,1414,1363,1295,1233,1295,1413,1343,1315,1268,1233,1192,1164,1134,1111,1077,1051,1020,1003,983,970,963,980,953,891,923,902,826,796,815,831,770,806,810,766,749,722,695,681,663,649,637,627,632,619,595,582,562,554,537,527,511,505,492,479,475,462,436,422,417,379,404,388,356,352,359,375,281,302,279,337,346,302,351,296,343,362,374,371,337,348,355,339,336,301,328,294,328,318,329,322,317,306,252,272,268,256,243,241,214,224,210,214,210,160,192,201,199,217,232,223,199,193,182,191,209,184,136,141,179,194,198,209,221,247,264,260,265,261,236,235,235,228,238,227,223,220,218,217,214,211,184,202,210,229,254,266,278,281,268,265,264,258,278,276,291,302,313,324,337,327,317,306,292,295,292,330,365,308,352,364,313,297,272,276,223,247,306,304,274,289,302,286,245,288,271,308,296,254,333,339,366,341,355,376,308,391,420,355,364,369,269,353,551,512,753,794,818,757,658,554,241,315,243,622,449,334,156,177,163,140,191,91,96,131,227,175,163,129,69,29,3,0,0,3,17,20,18,16,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,158,444,207,262,111,8,2,-3,4,18,31,46,141,538,293,540,956,1123,1587,1657,2076,2439,2017,2895,2062,2474,3197,2035,1821,1917,2401,2125,1319,1337,1640,1572,1803,1897,1660,1751,1764,2229,2265,2698,2870,1702,1985,2913,2115,2098,2498,2235,2131,2408,2126,1998,2312,1841,1956,1905,2504,2430,2061,1915,2235,2206,2146,2748,1868,1724,2304,3102,1919,1475,1482,1755,1435,1349,1562,2151,1528,1710,1475,1393,1396,1423,1458,1440,1648,1604,1658,1594,2172,1781,2218,1945,2703,2658,2387,2188,2156,2555,2225,2281,2365,2178,1973,1684,1535,1789,1734,1738,1604,1730,1745,1816,1808,1889,1883,2577,2065,1904,1931,2120,1901,1931,1969,2264,2551,2676,2871,3029,3373,2632,2582,2798,2999,2488,2347,2418,2964,2596,2561,3043,3284,3001,2550,2013,1633,1559,1551,1450,1451,1457,1425,1390,1373,1358,1355,1370,1368,1338,1272,1258,1311,1308,1347,1329,1297,1256,1218,1186,1153,1135,1107,1096,1040,1023,1004,975,979,892,939,931,916,870,862,888,838,754,765,781,769,770,748,761,742,708,686,678,665,652,641,616,610,588,578,563,540,532,530,511,502,495,477,460,452,432,426,406,396,414,405,350,346,344,363,324,277,328,340,321,295,328,305,336,366,368,326,343,333,309,339,336,266,296,298,332,308,314,327,311,278,288,296,255,233,247,230,222,214,184,197,203,203,202,211,187,201,219,199,205,199,192,184,183,181,154,143,166,192,199,196,208,219,236,239,235,233,226,214,224,239,224,221,209,195,215,217,154,217,228,223,240,256,265,279,279,282,265,260,254,267,264,285,295,311,329,355,360,352,323,313,304,287,253,300,343,329,322,354,341,308,277,277,225,225,242,284,277,319,310,297,248,270,279,311,312,244,349,338,270,306,299,369,338,388,350,371,380,360,345,580,538,475,751,732,769,824,622,366,202,301,293,320,295,266,246,175,177,138,227,104,75,143,131,129,139,89,35,49,15,0,0,2,21,19,19,18,17,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,16,278,181,283,219,3,-1,2,6,18,29,52,90,351,665,572,967,951,1529,1564,2299,2678,2700,2984,3129,2685,2280,2424,2290,1848,2097,2144,1596,1584,1774,1599,1387,2353,1788,1983,1733,2022,2148,2196,2070,1759,2125,2782,2117,2443,2597,2084,2317,2242,2163,2199,2046,1759,1792,1848,2800,2257,2021,1833,2080,2172,2088,2199,1782,2201,2220,2377,1637,1495,1685,2160,1560,1350,2238,1743,1520,1492,1391,1397,1406,1436,1455,1510,2259,1538,1558,1886,2217,1698,1722,2005,3037,2882,2248,1897,1826,1797,1926,2509,2672,2344,2097,1806,1679,1788,1707,1912,1781,1817,1904,1991,2013,2121,1864,2568,2089,1979,2103,2155,2364,2468,2032,2178,2816,2728,3346,3439,3585,2806,2552,2847,2786,2657,2258,2395,2740,2433,2499,2809,3194,2904,2449,1955,1564,1541,1476,1467,1537,1461,1461,1428,1413,1380,1379,1330,1302,1295,1312,1341,1354,1381,1354,1333,1283,1229,1202,1181,1181,1138,1107,1083,1054,1028,1008,1033,979,897,864,913,846,846,832,848,826,784,760,735,716,717,716,735,745,710,694,680,670,660,635,616,600,569,569,556,545,534,521,510,501,488,491,461,469,410,452,438,444,411,403,365,319,341,293,314,276,321,304,295,336,300,295,353,362,354,333,298,315,339,294,321,257,304,275,322,294,313,310,324,301,264,289,258,250,246,222,226,217,213,200,154,201,189,213,192,161,199,191,186,208,204,172,172,144,155,153,159,177,218,202,217,211,244,240,231,222,231,224,233,209,227,224,201,181,210,156,202,213,233,247,240,252,250,275,289,291,274,242,256,268,280,290,310,339,355,369,369,354,334,320,309,289,295,278,281,279,338,348,346,309,299,249,234,225,250,255,317,283,304,281,282,309,206,223,277,268,318,278,263,284,185,347,241,367,420,327,326,302,436,540,482,385,698,737,876,726,835,310,282,452,392,349,372,270,287,155,184,230,164,176,75,93,112,115,105,71,49,23,32,0,6,0,11,16,15,16,13,16,15,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,10,0,6,387,99,130,260,75,3,4,10,18,32,43,71,361,375,389,784,1097,1566,1600,2033,2413,2743,3241,2817,2705,1983,2516,2421,2275,2297,2432,1734,2045,1865,1898,1384,1779,1848,2134,1842,1700,1962,2076,1737,1991,2558,2462,2120,2582,2338,2062,2404,1954,2050,1899,1953,1781,1573,1995,2518,2030,1842,1743,2191,2097,2161,2044,1756,2935,2021,1683,1532,1663,1830,2157,1530,1558,2100,1590,1569,1428,1390,1394,1401,1406,1447,1738,2307,1525,1579,2152,2179,1663,1869,2609,2830,2783,2512,1882,1743,1657,1723,1971,2646,2649,2214,1672,2138,1973,1914,1876,1969,1884,2126,1941,2068,2095,2198,2112,2193,2045,2066,2208,2353,2502,2397,2308,2439,3125,3258,3558,2709,2535,2781,2261,2685,2691,2288,2509,2468,2739,2775,3082,3382,3037,2578,1838,1581,1513,1528,1489,1522,1512,1487,1445,1445,1434,1401,1384,1354,1320,1360,1340,1382,1396,1362,1311,1272,1245,1213,1185,1163,1133,1114,1080,1060,1038,1010,1017,984,959,915,855,841,844,847,784,781,783,740,731,718,705,689,704,727,713,694,672,661,658,641,621,592,581,566,534,533,523,514,501,495,482,475,475,436,410,402,444,431,432,397,351,380,371,365,285,306,272,326,320,322,280,331,345,346,338,324,323,304,338,288,297,278,315,290,301,263,305,313,289,287,275,294,287,247,245,241,232,206,206,195,150,179,203,198,201,177,151,180,202,194,186,182,132,150,152,159,178,170,179,179,189,228,226,229,219,221,218,237,224,213,208,203,178,186,197,150,204,212,234,227,243,266,280,287,289,275,265,247,259,259,284,317,326,338,344,335,324,322,357,322,317,305,282,299,278,309,324,335,329,306,276,273,244,219,266,335,261,274,284,280,291,275,280,269,222,260,245,304,240,275,270,260,327,407,373,434,323,375,447,495,514,696,673,790,792,836,509,295,351,756,700,536,393,339,243,201,142,460,157,142,118,124,102,78,99,21,35,30,36,0,0,0,5,19,6,14,14,12,11,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,185,2,2,21,96,363,436,413,54,16,13,23,37,55,97,148,175,368,549,854,1568,1668,1751,2314,2404,2960,2813,3065,2335,2445,2594,2268,2158,2269,1941,2266,2172,2373,1398,2151,1945,1676,1698,1583,1663,1665,1878,2201,2104,2184,2206,2499,2054,2282,2747,1890,1941,1864,2343,2056,1510,1671,1965,2010,1788,1687,2754,2121,2365,1987,1763,2579,2323,1619,1548,1531,1626,1880,1561,1527,1797,1463,1458,1400,1390,1442,1394,1396,1484,2253,1754,2012,1592,2237,1889,1695,2573,3138,2851,2307,2147,1897,1735,1639,1682,1688,2825,2746,2097,2346,2232,2044,2102,1885,2054,2025,2132,2251,2543,2135,2205,2643,2461,2261,2200,2383,2444,2603,2787,2834,2967,3014,3124,3005,2531,2039,2211,2169,2728,2587,2343,3013,2542,3059,2724,2705,3210,2605,2400,2023,1673,1572,1542,1510,1518,1528,1493,1488,1465,1460,1427,1413,1357,1333,1363,1401,1444,1401,1359,1326,1279,1245,1217,1194,1170,1138,1101,1074,1064,1028,1009,966,945,942,892,870,844,783,801,775,745,712,702,718,698,690,642,668,687,693,697,673,663,640,644,608,612,606,592,558,524,517,507,491,487,473,448,466,445,433,411,403,414,433,419,385,364,373,341,305,284,268,313,299,327,290,337,343,327,332,308,274,285,312,284,315,264,282,283,278,285,282,268,312,304,264,277,263,277,252,240,199,188,215,187,189,146,185,202,207,205,172,180,199,175,172,197,145,150,161,182,159,164,185,183,197,214,223,220,214,214,212,217,219,209,203,187,202,205,191,178,197,222,226,239,261,276,288,292,284,274,243,248,262,267,290,313,306,334,315,299,309,332,356,320,305,293,236,268,279,261,323,335,327,307,281,265,219,203,301,270,318,295,257,273,273,231,294,275,277,233,227,278,330,289,280,271,274,288,350,321,290,339,384,466,533,601,752,987,1010,992,661,733,227,528,391,287,359,212,222,189,235,162,130,106,93,101,92,117,68,57,79,9,46,0,0,2,4,21,5,13,14,8,12,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,297,24,0,3,423,965,989,739,194,38,13,21,33,56,80,95,264,245,673,838,672,856,1516,1405,2586,2670,3005,3318,2230,1977,1982,2064,2351,2257,1805,1525,1607,1594,1357,1849,1687,1693,1670,1633,1560,1778,1963,1988,2067,2085,2284,1954,1951,2148,1824,1827,1806,1977,1938,1564,1473,1605,1950,1757,1646,1709,2341,2239,2467,1853,1756,2460,2387,1773,1729,1768,1559,1911,2355,1484,1522,1380,1379,1397,1409,1399,1398,1407,1455,1636,2192,2238,1586,1735,1670,2155,3073,2479,2611,2702,1802,1752,1689,1666,1731,1591,2217,2148,2025,2520,2387,2183,2112,2191,2286,2167,2163,2546,2178,2300,2539,2498,2338,2557,2499,2496,2457,2094,2297,2575,2902,3151,3240,2886,2057,2770,2985,2392,2297,3206,3120,2642,3041,3447,3629,2943,3251,2874,2763,2094,1712,1604,1584,1548,1592,1567,1551,1551,1507,1474,1470,1450,1393,1380,1366,1436,1447,1404,1367,1333,1309,1257,1229,1182,1128,1079,1048,1052,1029,1009,995,959,880,858,870,857,855,834,771,804,789,778,756,751,729,683,674,673,635,658,666,657,626,630,604,608,588,581,572,552,539,505,471,487,470,463,445,414,444,424,437,408,399,440,431,426,381,359,364,317,339,326,267,270,311,310,320,329,320,286,307,254,292,280,280,300,272,253,243,277,245,297,274,294,311,286,251,283,276,247,228,222,205,203,189,174,144,172,191,204,216,179,160,195,198,135,139,146,142,178,169,188,175,175,174,190,194,220,212,210,193,214,213,224,214,212,207,207,204,200,149,203,202,224,261,248,275,282,288,272,245,227,266,261,276,287,300,314,319,322,277,302,346,341,303,295,267,214,304,264,314,315,327,317,305,279,263,229,198,246,287,281,292,256,286,213,266,294,261,254,248,183,253,243,298,308,309,248,341,360,388,309,446,501,518,560,683,678,896,960,1110,385,593,303,592,546,760,453,161,184,176,351,157,198,196,81,73,110,73,49,25,73,47,30,7,0,0,0,5,1,14,8,4,5,15,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,441,331,35,10,473,996,529,849,829,76,13,22,32,45,67,92,103,246,724,983,1074,1087,1469,2218,2568,2616,2943,3025,2766,1952,1944,2283,2282,1983,1904,1733,1675,1722,1605,1596,1745,1760,1608,1502,1531,2395,1855,1846,2233,2551,2096,1958,2304,1711,1690,1842,1778,1924,1503,1445,1449,2201,1986,1662,1624,2281,2103,2666,1929,1797,1768,2585,2491,1758,1739,2095,1724,1721,2090,1458,1456,1380,1439,1786,1447,1414,1428,1427,1462,1679,2734,2186,1568,1625,2063,3042,2832,2639,2745,1833,1721,1796,1929,1857,1609,1466,1941,1812,1612,1946,2607,2534,2372,2279,2443,2456,2515,2055,1971,1907,2210,1995,2496,1994,2547,2527,2638,1943,1823,1867,2278,2958,2997,2558,2275,2186,2136,2241,3137,2756,3335,3145,3053,3536,3678,2874,2747,2631,2876,2017,1694,1614,1574,1610,1623,1652,1602,1567,1530,1496,1480,1500,1439,1402,1388,1452,1467,1418,1372,1341,1303,1272,1236,1191,1207,1163,1107,1036,998,1020,944,923,967,947,915,878,834,866,851,828,784,767,717,743,731,706,674,658,631,601,622,599,593,578,588,573,571,555,545,544,549,530,508,472,476,472,460,443,430,429,417,395,369,389,438,400,382,331,341,310,295,317,293,263,306,312,299,300,293,295,320,288,266,254,272,280,266,239,250,266,279,239,263,285,303,254,269,288,271,244,242,222,218,205,188,189,145,203,214,217,224,210,182,137,133,135,183,181,186,183,184,188,184,180,179,187,189,206,208,211,216,206,210,214,201,211,224,214,220,195,189,174,206,203,246,250,280,277,285,260,239,223,259,254,266,266,291,305,311,311,290,299,327,316,302,298,257,252,302,274,301,309,332,309,303,275,255,220,194,229,319,280,276,296,308,219,254,244,232,215,217,231,255,301,279,246,276,363,330,403,335,330,353,486,581,603,678,701,1010,986,1015,311,307,398,608,698,620,264,275,206,369,315,195,199,118,99,91,75,86,2,8,62,63,6,37,0,0,1,3,5,4,5,14,14,19,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,325,659,86,36,99,746,638,824,313,355,28,18,29,41,71,85,106,246,398,1003,815,1302,1890,2351,2441,2581,3323,3097,2251,2466,2242,2359,1984,2219,2372,2056,1983,1896,1376,1482,2066,2193,1465,1475,1545,2037,1949,1868,2266,2432,1866,1877,2269,1699,1669,1802,1759,1641,1437,1437,1527,2296,2223,1701,1608,2285,1990,2743,1808,2069,1795,2074,2234,1671,1732,1969,1868,2293,1738,1523,1414,1380,1879,1727,1451,1436,1429,1424,1534,2218,2344,2120,1575,1697,2618,2722,2936,2583,2172,1776,1673,1747,1748,2258,1624,1480,1523,1808,1564,2045,2695,2234,2364,2020,2059,1852,1694,1552,1628,2059,2346,2110,1936,1717,2528,1651,1600,1886,1724,1805,1970,2472,2277,2763,2281,2765,2291,2723,2737,2448,3164,3505,2653,3618,3493,3362,3102,2945,2317,2262,1763,1588,1638,1650,1726,1707,1664,1617,1548,1538,1545,1478,1448,1442,1447,1489,1482,1426,1380,1349,1320,1285,1249,1210,1194,1117,1067,1072,1023,1006,968,975,1010,989,963,916,892,889,836,822,820,775,751,702,712,727,693,679,614,606,622,631,594,620,597,583,556,530,538,485,497,503,502,501,494,464,454,444,447,427,436,395,423,377,442,437,377,352,315,331,319,297,292,262,332,296,297,333,319,334,328,304,304,237,234,272,286,273,249,264,257,229,280,270,290,265,249,278,243,255,239,227,198,207,198,162,146,226,216,214,192,219,207,178,132,145,186,190,195,191,181,176,178,187,183,180,210,210,211,222,208,205,207,204,207,198,197,201,196,186,197,165,205,223,245,258,248,265,257,216,235,224,261,238,248,266,281,294,325,300,274,277,309,287,259,292,196,251,284,265,296,316,330,319,307,308,330,277,198,279,272,279,276,263,216,232,289,264,253,218,261,214,244,273,276,250,250,281,339,359,310,362,463,489,626,674,728,1056,810,1126,565,685,505,593,469,383,301,253,427,655,622,185,167,208,105,102,65,89,29,0,34,61,58,20,29,0,0,1,2,1,1,5,12,13,14,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,483,269,408,74,158,575,755,869,605,256,47,17,27,41,59,55,80,228,486,518,660,490,1319,2229,2103,2709,3298,3206,2590,2436,2613,2182,2092,2052,1832,2529,1913,2036,1395,1451,1567,1458,1454,1555,1634,2104,1707,2048,2231,1917,1775,1874,2036,1603,1599,1973,1968,1454,1443,1438,1949,2337,1751,1603,1605,2473,1867,2087,1806,1990,1826,1815,1758,1868,1894,1819,1661,1866,1606,1557,1403,1404,1737,1539,1465,1458,1432,1458,2104,2428,2399,1863,1578,2269,2567,2969,2642,2624,1908,1801,1756,1616,1933,1952,1643,1447,1923,1691,1718,1974,2815,2633,2429,2117,1833,1572,1517,1429,1435,1525,1820,2240,1962,1620,1555,1818,3003,2494,2079,2125,2513,2511,2033,2246,2927,2571,2644,3147,3310,2853,3147,3541,2848,3260,3741,3626,3374,2632,2470,2166,1732,1617,1700,1712,1730,1746,1723,1683,1597,1562,1553,1501,1468,1490,1490,1515,1492,1454,1394,1361,1324,1291,1250,1209,1123,1146,1151,1122,1061,1015,1053,1043,1022,984,945,881,835,877,859,837,759,807,751,765,745,725,687,643,681,691,657,631,630,578,622,607,576,560,546,523,515,484,474,504,478,485,475,469,451,396,422,382,394,407,439,406,380,333,371,378,311,310,285,317,257,303,254,332,300,326,318,281,287,286,279,246,277,264,218,221,252,221,265,243,286,268,261,253,263,247,240,218,219,182,193,178,145,177,217,221,207,187,204,135,134,178,183,178,189,193,185,173,164,180,182,181,185,220,214,217,204,205,200,196,195,204,201,205,203,192,185,195,192,197,244,249,250,232,247,248,219,234,247,223,232,249,278,301,317,298,262,231,314,281,257,176,211,201,265,279,287,324,348,329,259,257,353,235,298,183,201,201,273,260,286,240,267,264,231,215,298,294,187,258,209,305,330,334,337,338,339,342,458,581,666,812,808,828,971,657,944,467,618,655,566,405,290,483,245,699,222,160,134,102,118,79,103,76,17,38,52,51,58,29,0,5,0,1,1,1,1,2,6,14,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,156,505,502,112,411,744,427,478,239,34,18,29,38,54,85,155,147,320,636,939,1099,1771,2317,2530,3192,3347,3114,2709,2329,2137,2533,2599,1694,2418,2932,1764,1725,1439,1626,1450,1536,2044,1762,1713,1844,1657,1779,1809,1929,1727,1817,1882,1594,1632,2018,1579,1466,1457,1813,2905,1828,1617,1595,1625,1827,1836,1969,1805,2181,1918,1827,1742,2092,1990,1640,1554,2060,1535,1415,1511,1584,1480,1642,1728,1586,1521,1581,2670,2342,2139,1603,1916,1897,2376,2571,2480,2177,1894,1797,1792,1759,1760,1602,1579,1369,1789,1279,1782,1994,2271,2050,2040,1600,1503,1427,1409,1607,1405,1420,1537,2002,1857,1509,1903,2323,2361,2647,2418,2341,2841,2674,1930,1973,2358,3053,3480,2861,3364,2777,3124,3470,2969,3250,3240,2813,3008,2874,2760,2403,1722,1720,1777,1809,1851,1805,1764,1726,1667,1591,1603,1580,1518,1543,1539,1551,1508,1451,1409,1365,1309,1291,1257,1223,1211,1182,1112,1077,1024,1063,1071,1050,986,946,920,942,920,879,810,799,829,813,772,746,720,714,713,681,648,617,600,575,583,559,547,593,569,535,524,504,532,489,445,499,476,469,449,413,433,382,364,415,351,412,413,421,401,330,391,384,343,327,343,324,289,255,256,263,270,298,285,295,288,300,286,231,221,229,215,226,224,214,256,252,275,261,263,244,264,254,238,231,223,210,208,155,187,142,202,192,246,250,181,131,177,187,182,189,194,200,193,176,177,180,182,187,191,200,219,202,205,204,202,207,214,202,206,213,227,206,194,160,177,207,193,212,252,232,231,219,238,248,226,212,225,246,268,288,317,289,273,234,297,241,254,182,188,269,252,260,299,302,325,316,313,256,222,308,310,249,241,267,257,246,200,234,267,250,207,231,211,296,256,317,312,264,240,343,274,315,382,378,472,648,857,913,695,921,1140,1130,933,838,518,837,751,436,289,321,273,917,266,153,133,103,84,117,97,80,0,18,2,32,4,41,21,8,0,0,1,1,1,0,4,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
